2000-01-12,NW,197,MSP,"Minneapolis, MN",SAN,"San Diego, CA",2035,2101,,,2236,,0,1532
2000-01-12,NW,199,MSP,"Minneapolis, MN",SAN,"San Diego, CA",1140,1138,1503,2,1338,1505,0,1532
2000-01-12,NW,45,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1700,1659,1857,5,1847,1902,0,1399
2000-01-12,NW,95,MSP,"Minneapolis, MN",SEA,"Seattle, WA",920,925,1200,5,1105,1205,0,1399
2000-01-12,NW,463,MSP,"Minneapolis, MN",SEA,"Seattle, WA",2210,2237,105,6,2354,111,0,1399
2000-01-12,NW,589,MSP,"Minneapolis, MN",SEA,"Seattle, WA",2050,2107,2324,5,2234,2329,0,1399
2000-01-12,NW,945,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1125,1134,1410,5,1308,1415,0,1399
2000-01-12,NW,992,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1435,1452,1659,4,1621,1703,0,1399
2000-01-12,AA,401,BOS,"Boston, MA",SJU,"San Juan, PR",1208,1203,1641,3,1707,1644,0,1674
2000-01-12,AA,1019,BOS,"Boston, MA",SJU,"San Juan, PR",701,701,1148,4,1209,1152,0,1674
2000-01-12,AA,1971,BOS,"Boston, MA",SJU,"San Juan, PR",830,830,1303,21,1329,1324,0,1674
2000-01-12,AA,661,EWR,"Newark, NJ",SJU,"San Juan, PR",710,709,1137,6,1207,1143,0,1608
2000-01-12,AA,1745,EWR,"Newark, NJ",SJU,"San Juan, PR",1150,1150,1616,4,1640,1620,0,1608
2000-01-12,AA,1751,EWR,"Newark, NJ",SJU,"San Juan, PR",1530,1545,2012,4,2032,2016,0,1608
2000-01-12,UA,2803,DEN,"Denver, CO",SLC,"Salt Lake City, UT",800,759,925,4,924,929,0,390
2000-01-12,UA,2805,DEN,"Denver, CO",SLC,"Salt Lake City, UT",915,913,1035,2,1040,1037,0,390
2000-01-12,UA,2807,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1130,1135,1310,3,1254,1313,0,390
2000-01-12,UA,2809,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1303,1257,1424,3,1424,1427,0,390
2000-01-12,UA,2811,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1440,1439,1603,2,1602,1605,0,390
2000-01-12,UA,2815,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1640,1650,1811,5,1802,1816,0,390
2000-01-12,UA,2817,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1808,1838,1954,3,1932,1957,0,390
2000-01-12,UA,2819,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1952,1955,2116,3,2116,2119,0,390
2000-01-12,DL,231,IAD,"Washington, DC",SLC,"Salt Lake City, UT",725,723,1032,6,1016,1038,0,1827
2000-01-12,DL,631,IAD,"Washington, DC",SLC,"Salt Lake City, UT",1750,1746,2111,5,2044,2116,0,1827
2000-01-12,TW,221,ATL,"Atlanta, GA",STL,"St. Louis, MO",710,706,737,17,753,754,0,484
2000-01-12,TW,341,ATL,"Atlanta, GA",STL,"St. Louis, MO",1225,1225,1257,12,1315,1309,0,484
2000-01-12,TW,359,ATL,"Atlanta, GA",STL,"St. Louis, MO",1655,1655,1726,9,1740,1735,0,484
2000-01-12,TW,495,ATL,"Atlanta, GA",STL,"St. Louis, MO",1400,1359,1437,5,1447,1442,0,484
2000-01-12,TW,532,ATL,"Atlanta, GA",STL,"St. Louis, MO",2100,2057,2125,5,2141,2130,0,484
2000-01-12,TW,570,ATL,"Atlanta, GA",STL,"St. Louis, MO",1850,1848,1922,5,1935,1927,0,484
2000-01-12,TW,641,ATL,"Atlanta, GA",STL,"St. Louis, MO",955,952,1022,5,1038,1027,0,484
2000-01-12,WN,1565,BHM,"Birmingham, AL",STL,"St. Louis, MO",725,725,835,3,840,838,0,410
2000-01-12,TW,139,CMH,"Columbus, OH",STL,"St. Louis, MO",2132,2127,2151,6,2200,2157,0,410
2000-01-12,TW,159,CMH,"Columbus, OH",STL,"St. Louis, MO",715,712,733,13,746,746,0,410
2000-01-12,TW,273,CMH,"Columbus, OH",STL,"St. Louis, MO",1309,1307,1342,4,1339,1346,0,410
2000-01-12,TW,365,CMH,"Columbus, OH",STL,"St. Louis, MO",1900,1859,1924,5,1932,1929,0,410
2000-01-12,TW,533,CMH,"Columbus, OH",STL,"St. Louis, MO",1605,1605,1638,2,1637,1640,0,410
2000-01-12,TW,627,CMH,"Columbus, OH",STL,"St. Louis, MO",1026,1024,1050,5,1057,1055,0,410
2000-01-12,UA,498,DEN,"Denver, CO",STL,"St. Louis, MO",1050,1102,1336,4,1348,1340,0,770
2000-01-12,UA,1232,DEN,"Denver, CO",STL,"St. Louis, MO",1235,1232,1520,3,1529,1523,0,770
2000-01-12,UA,1264,DEN,"Denver, CO",STL,"St. Louis, MO",1735,1744,2026,9,2026,2035,0,770
2000-01-12,UA,1430,DEN,"Denver, CO",STL,"St. Louis, MO",1840,1840,2117,2,2131,2119,0,770
2000-01-12,TW,425,RIC,"Richmond, VA",STL,"St. Louis, MO",905,914,1026,3,1027,1029,0,715
2000-01-12,TW,147,TPA,"Tampa, FL",STL,"St. Louis, MO",1740,1735,1851,7,1910,1858,0,869
2000-01-12,TW,208,TPA,"Tampa, FL",STL,"St. Louis, MO",1205,1201,1316,11,1335,1327,0,869
2000-01-12,TW,299,TPA,"Tampa, FL",STL,"St. Louis, MO",1440,1437,1553,3,1610,1556,0,869
2000-01-12,TW,421,TPA,"Tampa, FL",STL,"St. Louis, MO",625,622,741,5,751,746,0,869
2000-01-12,TW,469,TPA,"Tampa, FL",STL,"St. Louis, MO",900,855,1007,3,1028,1010,0,869
2000-01-12,NW,1061,MSP,"Minneapolis, MN",SUX,"Sioux City, IA",1115,,,,1229,,1,234
2000-01-12,NW,1218,MSP,"Minneapolis, MN",SUX,"Sioux City, IA",2045,2206,2328,3,2155,2331,0,234
2000-01-12,DL,307,IAD,"Washington, DC",ATL,"Atlanta, GA",1630,1631,1823,5,1839,1828,0,533
2000-01-12,DL,603,IAD,"Washington, DC",ATL,"Atlanta, GA",2035,2031,2211,10,2229,2221,0,533
2000-01-12,DL,659,IAD,"Washington, DC",ATL,"Atlanta, GA",1835,1837,2032,7,2037,2039,0,533
2000-01-12,DL,751,IAD,"Washington, DC",ATL,"Atlanta, GA",1250,1247,1426,6,1442,1432,0,533
2000-01-12,DL,1109,IAD,"Washington, DC",ATL,"Atlanta, GA",520,517,649,10,711,659,0,533
2000-01-12,DL,1523,IAD,"Washington, DC",ATL,"Atlanta, GA",845,843,1015,12,1041,1027,0,533
2000-01-12,DL,1727,IAD,"Washington, DC",ATL,"Atlanta, GA",855,853,1032,5,1054,1037,0,533
2000-01-12,DL,1853,IAD,"Washington, DC",ATL,"Atlanta, GA",700,659,845,11,859,856,0,533
2000-01-12,DL,2239,IAD,"Washington, DC",ATL,"Atlanta, GA",1430,1431,1625,5,1634,1630,0,533
2000-01-12,DL,273,IND,"Indianapolis, IN",ATL,"Atlanta, GA",700,651,812,5,835,817,0,432
2000-01-12,DL,1051,IND,"Indianapolis, IN",ATL,"Atlanta, GA",1250,1250,1407,11,1420,1418,0,432
2000-01-12,DL,1131,IND,"Indianapolis, IN",ATL,"Atlanta, GA",2040,2044,2203,8,2210,2211,0,432
2000-01-12,DL,1695,IND,"Indianapolis, IN",ATL,"Atlanta, GA",530,528,639,4,655,643,0,432
2000-01-12,DL,1723,IND,"Indianapolis, IN",ATL,"Atlanta, GA",1110,1105,1222,6,1244,1228,0,432
2000-01-12,DL,1871,IND,"Indianapolis, IN",ATL,"Atlanta, GA",1635,1636,1759,9,1815,1808,0,432
2000-01-12,DL,2005,IND,"Indianapolis, IN",ATL,"Atlanta, GA",1830,1825,1942,10,2005,1952,0,432
2000-01-12,DL,1149,PWM,"Portland, ME",ATL,"Atlanta, GA",740,741,1010,7,1035,1017,0,1027
2000-01-12,DL,1703,PWM,"Portland, ME",ATL,"Atlanta, GA",1350,1347,1650,7,1653,1657,0,1027
2000-01-12,DL,228,SAN,"San Diego, CA",ATL,"Atlanta, GA",850,849,1543,7,1600,1550,0,1891
2000-01-12,DL,250,SAN,"San Diego, CA",ATL,"Atlanta, GA",1305,1302,1951,7,2013,1958,0,1891
2000-01-12,DL,276,SAN,"San Diego, CA",ATL,"Atlanta, GA",1520,1518,2206,9,2219,2215,0,1891
2000-01-12,DL,314,SAN,"San Diego, CA",ATL,"Atlanta, GA",2220,2221,512,4,514,516,0,1891
2000-01-12,DL,416,SAN,"San Diego, CA",ATL,"Atlanta, GA",720,718,1424,6,1424,1430,0,1891
2000-01-12,DL,614,SNA,"Santa Ana, CA",ATL,"Atlanta, GA",1525,1521,2213,8,2223,2221,0,1919
2000-01-12,DL,850,SNA,"Santa Ana, CA",ATL,"Atlanta, GA",1125,1125,1814,6,1833,1820,0,1919
2000-01-12,DL,1402,SNA,"Santa Ana, CA",ATL,"Atlanta, GA",850,853,1548,8,1559,1556,0,1919
2000-01-12,UA,592,DEN,"Denver, CO",AUS,"Austin, TX",1840,1840,2125,3,2130,2128,0,775
2000-01-12,UA,1256,DEN,"Denver, CO",AUS,"Austin, TX",1220,1218,1503,3,1510,1506,0,775
2000-01-12,UA,1285,DEN,"Denver, CO",BUR,"Burbank, CA",1956,2032,2156,3,2117,2159,0,850
2000-01-12,UA,1921,DEN,"Denver, CO",BUR,"Burbank, CA",1135,1133,1307,2,1302,1309,0,850
2000-01-12,CO,445,FLL,"Fort Lauderdale, FL",CLE,"Cleveland, OH",1233,1230,1524,5,1518,1529,0,1062
2000-01-12,CO,455,MHT,"Manchester, NH",CLE,"Cleveland, OH",610,603,747,6,812,753,0,544
2000-01-12,NW,548,MSP,"Minneapolis, MN",CLE,"Cleveland, OH",2200,2214,130,5,46,135,0,622
2000-01-12,NW,604,MSP,"Minneapolis, MN",CLE,"Cleveland, OH",1320,1425,1716,6,1611,1722,0,622
2000-01-12,NW,610,MSP,"Minneapolis, MN",CLE,"Cleveland, OH",1510,1558,1859,5,1759,1904,0,622
2000-01-12,NW,782,MSP,"Minneapolis, MN",CLE,"Cleveland, OH",920,1006,1313,5,1215,1318,0,622
2000-01-12,NW,1272,MSP,"Minneapolis, MN",CLE,"Cleveland, OH",1850,,,,2142,,1,622
2000-01-12,US,780,BNA,"Nashville, TN",CLT,"Charlotte, NC",910,905,1101,5,1114,1106,0,329
2000-01-12,US,852,BNA,"Nashville, TN",CLT,"Charlotte, NC",1915,1907,2105,5,2119,2110,0,329
2000-01-12,US,1411,BNA,"Nashville, TN",CLT,"Charlotte, NC",1200,1158,1352,6,1404,1358,0,329
2000-01-12,US,1524,BNA,"Nashville, TN",CLT,"Charlotte, NC",635,627,820,3,839,823,0,329
2000-01-12,US,1933,BNA,"Nashville, TN",CLT,"Charlotte, NC",1556,1555,1753,6,1800,1759,0,329
2000-01-12,US,299,CHS,"Charleston, SC",CLT,"Charlotte, NC",630,623,711,5,721,716,0,168
2000-01-12,US,891,CHS,"Charleston, SC",CLT,"Charlotte, NC",1838,1828,1921,7,1929,1928,0,168
2000-01-12,US,1004,CHS,"Charleston, SC",CLT,"Charlotte, NC",1505,1459,1553,4,1556,1557,0,168
2000-01-12,US,1037,CHS,"Charleston, SC",CLT,"Charlotte, NC",1025,1020,1104,4,1116,1108,0,168
2000-01-12,US,1108,CHS,"Charleston, SC",CLT,"Charlotte, NC",804,757,848,3,855,851,0,168
2000-01-12,US,1140,CHS,"Charleston, SC",CLT,"Charlotte, NC",1320,,,,1411,,1,168
2000-01-12,US,1145,CHS,"Charleston, SC",CLT,"Charlotte, NC",1654,1650,1747,4,1745,1751,0,168
2000-01-12,DL,321,PWM,"Portland, ME",CVG,"Cincinnati, OH",920,916,1133,5,1145,1138,0,810
2000-01-12,DL,1911,PWM,"Portland, ME",CVG,"Cincinnati, OH",550,549,805,7,820,812,0,810
2000-01-12,DL,2243,PWM,"Portland, ME",CVG,"Cincinnati, OH",1710,1703,1928,7,1940,1935,0,810
2000-01-12,DL,198,SAN,"San Diego, CA",CVG,"Cincinnati, OH",2255,2249,515,6,546,521,0,1865
2000-01-12,DL,900,SAN,"San Diego, CA",CVG,"Cincinnati, OH",645,640,1328,6,1343,1334,0,1865
2000-01-12,DL,1062,SAN,"San Diego, CA",CVG,"Cincinnati, OH",1115,1110,1804,6,1818,1810,0,1865
2000-01-12,WN,19,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1032,2,1040,1034,0,319
2000-01-12,WN,33,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1320,1415,3,1405,1418,0,319
2000-01-12,WN,45,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1619,1715,2,1705,1717,0,319
2000-01-12,WN,165,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1550,1,1555,1551,0,319
2000-01-12,WN,208,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1802,2,1810,1804,0,319
2000-01-12,WN,280,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,,,,1250,,1,319
2000-01-12,WN,485,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2128,2,2135,2130,0,319
2000-01-12,WN,858,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,748,2,755,750,0,319
2000-01-12,WN,235,MSY,"New Orleans, LA",DAL,"Dallas, TX",1440,1440,1558,2,1600,1600,0,437
2000-01-12,WN,278,MSY,"New Orleans, LA",DAL,"Dallas, TX",1820,1820,1935,4,1940,1939,0,437
2000-01-12,WN,474,MSY,"New Orleans, LA",DAL,"Dallas, TX",640,640,756,3,805,759,0,437
2000-01-12,WN,700,MSY,"New Orleans, LA",DAL,"Dallas, TX",1630,1630,1744,2,1750,1746,0,437
2000-01-12,WN,1886,MSY,"New Orleans, LA",DAL,"Dallas, TX",1930,1930,2036,2,2050,2038,0,437
2000-01-12,UA,430,SMF,"Sacramento, CA",DEN,"Denver, CO",1454,1525,1819,6,1809,1825,0,909
2000-01-12,UA,726,SMF,"Sacramento, CA",DEN,"Denver, CO",1647,1656,1943,6,1959,1949,0,909
2000-01-12,UA,1258,SMF,"Sacramento, CA",DEN,"Denver, CO",1240,1310,1601,7,1551,1608,0,909
2000-01-12,UA,1642,SMF,"Sacramento, CA",DEN,"Denver, CO",1131,1147,1442,5,1442,1447,0,909
2000-01-12,UA,1786,SMF,"Sacramento, CA",DEN,"Denver, CO",615,613,903,3,929,906,0,909
2000-01-12,UA,1890,SMF,"Sacramento, CA",DEN,"Denver, CO",820,828,1120,8,1134,1128,0,909
2000-01-12,UA,397,TUL,"Tulsa, OK",DEN,"Denver, CO",1829,1825,1855,9,1905,1904,0,541
2000-01-12,UA,1143,TUL,"Tulsa, OK",DEN,"Denver, CO",630,626,700,9,709,709,0,541
2000-01-12,UA,1696,TUL,"Tulsa, OK",DEN,"Denver, CO",1529,1531,1605,7,1607,1612,0,541
2000-01-12,UA,1737,TUL,"Tulsa, OK",DEN,"Denver, CO",1312,1306,1350,9,1346,1359,0,541
2000-01-12,AA,491,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1610,1609,1917,18,1932,1935,0,1562
2000-01-12,AA,607,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",720,719,1030,6,1055,1036,0,1562
2000-01-12,AA,947,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1120,1118,1459,6,1444,1505,0,1562
2000-01-12,AA,1117,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1945,1941,2321,4,2321,2325,0,1562
2000-01-12,AA,1341,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",810,807,1124,9,1144,1133,0,1562
2000-01-12,AA,1439,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",600,600,921,6,943,927,0,1562
2000-01-12,AA,1467,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1258,1254,1557,12,1632,1609,0,1562
2000-01-12,AA,1645,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1135,1135,1440,13,1506,1453,0,1562
2000-01-12,AA,1799,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",935,931,1235,20,1311,1255,0,1562
2000-01-12,AA,2067,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1420,1420,1724,14,1801,1738,0,1562
2000-01-12,AA,2251,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1723,1718,2112,7,2050,2119,0,1562
2000-01-12,DL,1080,SNA,"Santa Ana, CA",DFW,"Dallas/Fort Worth, TX",655,647,1158,7,1208,1205,0,1205
2000-01-12,DL,2014,SNA,"Santa Ana, CA",DFW,"Dallas/Fort Worth, TX",1340,1336,1817,8,1830,1825,0,1205
2000-01-12,NW,162,MSP,"Minneapolis, MN",DLH,"Duluth, MN",2220,,,,2311,,1,144
2000-01-12,NW,983,MSP,"Minneapolis, MN",DLH,"Duluth, MN",2035,2145,2300,4,2127,2304,0,144
2000-01-12,NW,1077,MSP,"Minneapolis, MN",DLH,"Duluth, MN",1650,1703,1754,6,1742,1800,0,144
2000-01-12,UA,1152,DEN,"Denver, CO",DSM,"Des Moines, IA",1906,1905,2128,5,2137,2133,0,590
2000-01-12,UA,1190,DEN,"Denver, CO",DSM,"Des Moines, IA",1530,1530,1750,4,1758,1754,0,590
2000-01-12,UA,1790,DEN,"Denver, CO",DSM,"Des Moines, IA",1005,1012,1232,2,1234,1234,0,590
2000-01-12,NW,450,MSP,"Minneapolis, MN",DSM,"Des Moines, IA",1500,1503,1650,2,1601,1652,0,232
2000-01-12,NW,699,BUF,"Buffalo, NY",DTW,"Detroit, MI",2040,2036,2148,8,2159,2156,0,240
2000-01-12,NW,751,BUF,"Buffalo, NY",DTW,"Detroit, MI",1300,1256,1354,16,1414,1410,0,240
2000-01-12,NW,1117,BUF,"Buffalo, NY",DTW,"Detroit, MI",650,649,757,9,814,806,0,240
2000-01-12,NW,1119,BUF,"Buffalo, NY",DTW,"Detroit, MI",1010,1005,1102,25,1130,1127,0,240
2000-01-12,NW,1123,BUF,"Buffalo, NY",DTW,"Detroit, MI",1520,1516,1615,7,1636,1622,0,240
2000-01-12,NW,1722,BUF,"Buffalo, NY",DTW,"Detroit, MI",1900,1858,2000,12,2019,2012,0,240
2000-01-12,UA,284,DEN,"Denver, CO",DTW,"Detroit, MI",1855,1851,2314,6,2330,2320,0,1123
2000-01-12,UA,328,DEN,"Denver, CO",DTW,"Detroit, MI",1540,1537,1957,4,2013,2001,0,1123
2000-01-12,UA,1406,DEN,"Denver, CO",DTW,"Detroit, MI",1005,1006,1439,4,1436,1443,0,1123
2000-01-12,UA,1448,DEN,"Denver, CO",DTW,"Detroit, MI",1235,1230,1651,4,1715,1655,0,1123
2000-01-12,WN,845,LAX,"Los Angeles, CA",ELP,"El Paso, TX",805,814,1100,2,1050,1102,0,714
2000-01-12,WN,873,LAX,"Los Angeles, CA",ELP,"El Paso, TX",1735,1832,2109,3,2020,2112,0,714
2000-01-12,WN,1476,LAX,"Los Angeles, CA",ELP,"El Paso, TX",2005,2005,2246,3,2250,2249,0,714
2000-01-12,WN,553,MAF,"Midland/Odessa, TX",ELP,"El Paso, TX",845,845,830,5,835,835,0,246
2000-01-12,WN,282,SAN,"San Diego, CA",ELP,"El Paso, TX",1010,1014,1242,1,1245,1243,0,636
2000-01-12,WN,761,SAN,"San Diego, CA",ELP,"El Paso, TX",1220,1243,1513,2,1455,1515,0,636
2000-01-12,UA,1295,DEN,"Denver, CO",EUG,"Eugene, OR",1955,2002,2207,2,2139,2209,0,997
2000-01-12,CO,684,BNA,"Nashville, TN",EWR,"Newark, NJ",1630,1623,1923,11,1955,1934,0,748
2000-01-12,CO,1762,BNA,"Nashville, TN",EWR,"Newark, NJ",1030,1026,1322,5,1343,1327,0,748
2000-01-12,CO,9,BOS,"Boston, MA",EWR,"Newark, NJ",700,700,807,5,823,812,0,200
2000-01-12,CO,20,BOS,"Boston, MA",EWR,"Newark, NJ",1730,1737,1858,11,1855,1909,0,200
2000-01-12,CO,331,BOS,"Boston, MA",EWR,"Newark, NJ",1800,1811,1937,8,1935,1945,0,200
2000-01-12,CO,335,BOS,"Boston, MA",EWR,"Newark, NJ",1425,1428,1541,8,1548,1549,0,200
2000-01-12,CO,337,BOS,"Boston, MA",EWR,"Newark, NJ",730,727,845,10,853,855,0,200
2000-01-12,CO,339,BOS,"Boston, MA",EWR,"Newark, NJ",630,,,,750,,1,200
2000-01-12,CO,341,BOS,"Boston, MA",EWR,"Newark, NJ",600,600,701,6,720,707,0,200
2000-01-12,CO,345,BOS,"Boston, MA",EWR,"Newark, NJ",830,823,935,11,950,946,0,200
2000-01-12,CO,347,BOS,"Boston, MA",EWR,"Newark, NJ",930,925,1032,7,1053,1039,0,200
2000-01-12,CO,349,BOS,"Boston, MA",EWR,"Newark, NJ",1030,1027,1138,5,1151,1143,0,200
2000-01-12,CO,351,BOS,"Boston, MA",EWR,"Newark, NJ",1130,1125,1234,5,1250,1239,0,200
2000-01-12,CO,355,BOS,"Boston, MA",EWR,"Newark, NJ",1325,1323,1435,7,1448,1442,0,200
2000-01-12,CO,359,BOS,"Boston, MA",EWR,"Newark, NJ",1500,1456,1615,10,1621,1625,0,200
2000-01-12,CO,361,BOS,"Boston, MA",EWR,"Newark, NJ",1525,1524,1637,16,1648,1653,0,200
2000-01-12,CO,363,BOS,"Boston, MA",EWR,"Newark, NJ",1630,1636,1806,8,1753,1814,0,200
2000-01-12,CO,367,BOS,"Boston, MA",EWR,"Newark, NJ",1830,1845,1955,16,2000,2011,0,200
2000-01-12,CO,300,DCA,"Washington, DC",EWR,"Newark, NJ",700,656,747,15,810,802,0,199
2000-01-12,CO,302,DCA,"Washington, DC",EWR,"Newark, NJ",800,758,849,5,908,854,0,199
2000-01-12,CO,306,DCA,"Washington, DC",EWR,"Newark, NJ",1000,955,1040,6,1110,1046,0,199
2000-01-12,CO,310,DCA,"Washington, DC",EWR,"Newark, NJ",1230,1240,1332,8,1340,1340,0,199
2000-01-12,CO,316,DCA,"Washington, DC",EWR,"Newark, NJ",1359,1357,1513,6,1519,1519,0,199
2000-01-12,CO,318,DCA,"Washington, DC",EWR,"Newark, NJ",1530,1532,1635,7,1650,1642,0,199
2000-01-12,CO,320,DCA,"Washington, DC",EWR,"Newark, NJ",1630,1626,1728,7,1747,1735,0,199
2000-01-12,CO,322,DCA,"Washington, DC",EWR,"Newark, NJ",1800,1759,1856,9,1920,1905,0,199
2000-01-12,CO,324,DCA,"Washington, DC",EWR,"Newark, NJ",1930,1927,2024,13,2042,2037,0,199
2000-01-12,CO,326,DCA,"Washington, DC",EWR,"Newark, NJ",600,555,646,5,706,651,0,199
2000-01-12,UA,334,DEN,"Denver, CO",EWR,"Newark, NJ",1050,1046,1548,8,1625,1556,0,1605
2000-01-12,UA,362,DEN,"Denver, CO",EWR,"Newark, NJ",1551,1549,2041,7,2119,2048,0,1605
2000-01-12,UA,424,DEN,"Denver, CO",EWR,"Newark, NJ",1851,1900,7,7,21,14,0,1605
2000-01-12,UA,906,DEN,"Denver, CO",EWR,"Newark, NJ",1225,1250,1756,9,1755,1805,0,1605
2000-01-12,UA,1474,DEN,"Denver, CO",EWR,"Newark, NJ",800,758,1257,7,1337,1304,0,1605
2000-01-12,CO,1020,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",715,710,939,9,949,948,0,1065
2000-01-12,CO,1022,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1115,1114,1402,5,1406,1407,0,1065
2000-01-12,CO,1024,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1250,1249,1529,12,1554,1541,0,1065
2000-01-12,CO,1026,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",2055,2050,2319,5,2339,2324,0,1065
2000-01-12,CO,1028,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1500,1458,1754,13,1753,1807,0,1065
2000-01-12,CO,1032,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1635,1629,1909,11,1928,1920,0,1065
2000-01-12,NW,921,MSP,"Minneapolis, MN",HNL,"Honolulu, HI",1145,1231,1832,5,1636,1837,0,3972
2000-01-12,NW,925,SEA,"Seattle, WA",HNL,"Honolulu, HI",800,757,1239,4,1216,1243,0,2677
2000-01-12,NW,945,SEA,"Seattle, WA",HNL,"Honolulu, HI",1435,1517,1916,6,1847,1922,0,2677
2000-01-12,WN,205,BHM,"Birmingham, AL",HOU,"Houston, TX",1540,1540,1722,4,1725,1726,0,570
2000-01-12,WN,554,BHM,"Birmingham, AL",HOU,"Houston, TX",910,910,1048,5,1055,1053,0,570
2000-01-12,WN,401,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,749,3,755,752,0,441
2000-01-12,WN,536,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",1855,,,,2005,,1,441
2000-01-12,NW,1246,MSP,"Minneapolis, MN",HOU,"Houston, TX",1135,1146,1559,6,1433,1605,0,1057
2000-01-12,NW,1550,MSP,"Minneapolis, MN",HOU,"Houston, TX",1855,,,,2158,,1,1057
2000-01-12,WN,50,MSY,"New Orleans, LA",HOU,"Houston, TX",1635,1635,1732,3,1740,1735,0,303
2000-01-12,WN,139,MSY,"New Orleans, LA",HOU,"Houston, TX",1250,1250,1357,4,1355,1401,0,303
2000-01-12,WN,152,MSY,"New Orleans, LA",HOU,"Houston, TX",1145,1145,1242,4,1250,1246,0,303
2000-01-12,WN,242,MSY,"New Orleans, LA",HOU,"Houston, TX",1700,1700,1812,3,1805,1815,0,303
2000-01-12,WN,353,MSY,"New Orleans, LA",HOU,"Houston, TX",1905,1905,2005,2,2010,2007,0,303
2000-01-12,WN,359,MSY,"New Orleans, LA",HOU,"Houston, TX",1950,1950,2052,3,2055,2055,0,303
2000-01-12,WN,380,MSY,"New Orleans, LA",HOU,"Houston, TX",935,935,1032,6,1040,1038,0,303
2000-01-12,WN,397,MSY,"New Orleans, LA",HOU,"Houston, TX",600,600,702,6,705,708,0,303
2000-01-12,WN,439,MSY,"New Orleans, LA",HOU,"Houston, TX",1040,1040,1140,5,1145,1145,0,303
2000-01-12,WN,568,MSY,"New Orleans, LA",HOU,"Houston, TX",2050,2050,2152,1,2150,2153,0,303
2000-01-12,WN,604,MSY,"New Orleans, LA",HOU,"Houston, TX",1010,1010,1110,3,1115,1113,0,303
2000-01-12,WN,665,MSY,"New Orleans, LA",HOU,"Houston, TX",630,630,731,6,735,737,0,303
2000-01-12,WN,682,MSY,"New Orleans, LA",HOU,"Houston, TX",700,700,800,4,805,804,0,303
2000-01-12,WN,808,MSY,"New Orleans, LA",HOU,"Houston, TX",1400,1400,1458,3,1505,1501,0,303
2000-01-12,WN,988,MSY,"New Orleans, LA",HOU,"Houston, TX",2140,2140,2232,2,2240,2234,0,303
2000-01-12,WN,1197,MSY,"New Orleans, LA",HOU,"Houston, TX",730,730,838,4,835,842,0,303
2000-01-12,WN,1220,MSY,"New Orleans, LA",HOU,"Houston, TX",810,810,910,3,915,913,0,303
2000-01-12,WN,1364,MSY,"New Orleans, LA",HOU,"Houston, TX",1450,1450,1555,5,1555,1600,0,303
2000-01-12,WN,1379,MSY,"New Orleans, LA",HOU,"Houston, TX",1820,1820,1918,4,1925,1922,0,303
2000-01-12,WN,1557,MSY,"New Orleans, LA",HOU,"Houston, TX",850,854,952,6,955,958,0,303
2000-01-12,WN,1595,MSY,"New Orleans, LA",HOU,"Houston, TX",1535,1535,1634,4,1640,1638,0,303
2000-01-12,US,2721,MKE,"Milwaukee, WI",IAD,"Washington, DC",1600,1602,1832,5,1835,1837,0,612
