2000-01-16,NW,851,MKE,"Milwaukee, WI",DTW,"Detroit, MI",1335,1335,1547,18,1556,1605,0,238
2000-01-16,NW,890,MKE,"Milwaukee, WI",DTW,"Detroit, MI",725,723,921,13,945,934,0,238
2000-01-16,NW,896,MKE,"Milwaukee, WI",DTW,"Detroit, MI",910,905,1056,7,1119,1103,0,238
2000-01-16,NW,1104,MKE,"Milwaukee, WI",DTW,"Detroit, MI",1045,1040,1233,16,1256,1249,0,238
2000-01-16,DL,2308,TPA,"Tampa, FL",EWR,"Newark, NJ",1140,1135,1415,6,1425,1421,0,998
2000-01-16,DL,2316,TPA,"Tampa, FL",EWR,"Newark, NJ",1825,1827,2051,10,2110,2101,0,998
2000-01-16,WN,77,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1535,1630,1847,3,1810,1850,0,925
2000-01-16,WN,211,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1110,1110,1330,2,1345,1332,0,925
2000-01-16,CO,444,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",1930,1928,2215,3,2220,2218,0,1062
2000-01-16,CO,468,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",730,728,1005,2,1027,1007,0,1062
2000-01-16,CO,1217,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",852,850,1124,3,1143,1127,0,1062
2000-01-16,NW,236,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",1030,1027,1308,5,1330,1313,0,1127
2000-01-16,NW,240,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",2100,2248,123,3,2355,126,0,1127
2000-01-16,NW,242,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",1220,1233,1523,4,1524,1527,0,1127
2000-01-16,NW,244,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",910,909,1151,3,1217,1154,0,1127
2000-01-16,NW,258,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",600,557,830,3,857,833,0,1127
2000-01-16,HP,880,LAS,"Las Vegas, NV",FLL,"Fort Lauderdale, FL",2333,2400,710,10,656,720,0,2174
2000-01-16,DL,808,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",1700,1658,1747,4,1755,1751,0,197
2000-01-16,WN,319,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",1140,1140,1225,5,1230,1230,0,197
2000-01-16,WN,410,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",2220,2220,2301,4,2310,2305,0,197
2000-01-16,WN,656,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",1615,1615,1657,3,1705,1700,0,197
2000-01-16,WN,898,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",1530,1530,1612,3,1620,1615,0,197
2000-01-16,WN,1148,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",650,650,732,2,740,734,0,197
2000-01-16,WN,1324,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",1330,1330,1419,2,1420,1421,0,197
2000-01-16,WN,1612,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",2135,2135,2218,4,2225,2222,0,197
2000-01-16,WN,1750,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",955,955,1042,2,1045,1044,0,197
2000-01-16,WN,1823,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",1755,1755,1837,3,1845,1840,0,197
2000-01-16,WN,1854,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",2000,2000,2040,5,2050,2045,0,197
2000-01-16,NW,170,DTW,"Detroit, MI",FNT,"Flint, MI",1730,1727,1804,5,1813,1809,0,56
2000-01-16,NW,538,DTW,"Detroit, MI",FNT,"Flint, MI",1215,1210,1239,3,1303,1242,0,56
2000-01-16,NW,1740,DTW,"Detroit, MI",FNT,"Flint, MI",2130,2126,2158,4,2215,2202,0,56
2000-01-16,NW,1829,DTW,"Detroit, MI",IAH,"Houston, TX",900,855,1039,10,1106,1049,0,1076
2000-01-16,NW,1833,DTW,"Detroit, MI",IAH,"Houston, TX",1225,1228,1427,6,1427,1433,0,1076
2000-01-16,NW,1835,DTW,"Detroit, MI",IAH,"Houston, TX",1515,1511,1712,5,1721,1717,0,1076
2000-01-16,NW,1841,DTW,"Detroit, MI",IAH,"Houston, TX",1920,2003,2147,8,2128,2155,0,1076
2000-01-16,CO,1863,GSO,"Greensboro/High Point, NC",IAH,"Houston, TX",1740,1736,1904,7,1936,1911,0,986
2000-01-16,CO,1865,GSO,"Greensboro/High Point, NC",IAH,"Houston, TX",630,627,801,4,832,805,0,986
2000-01-16,CO,582,HDN,"Hayden, CO",IAH,"Houston, TX",850,844,1210,6,1221,1216,0,986
2000-01-16,CO,1438,HDN,"Hayden, CO",IAH,"Houston, TX",1430,1420,1731,4,1800,1735,0,986
2000-01-16,CO,1681,IND,"Indianapolis, IN",IAH,"Houston, TX",700,653,756,5,831,801,0,845
2000-01-16,CO,1683,IND,"Indianapolis, IN",IAH,"Houston, TX",938,929,1035,15,1103,1050,0,845
2000-01-16,CO,1685,IND,"Indianapolis, IN",IAH,"Houston, TX",1817,1823,1933,6,1949,1939,0,845
2000-01-16,HP,2281,LAS,"Las Vegas, NV",IAH,"Houston, TX",2334,2330,440,10,419,450,0,1222
2000-01-16,CO,1101,ORD,"Chicago, IL",IAH,"Houston, TX",1115,1112,1337,15,1350,1352,0,925
2000-01-16,CO,1107,ORD,"Chicago, IL",IAH,"Houston, TX",1814,1812,2019,25,2051,2044,0,925
2000-01-16,CO,1115,ORD,"Chicago, IL",IAH,"Houston, TX",830,827,1100,7,1108,1107,0,925
2000-01-16,CO,1117,ORD,"Chicago, IL",IAH,"Houston, TX",2115,2113,2336,6,2349,2342,0,925
2000-01-16,CO,1567,ORD,"Chicago, IL",IAH,"Houston, TX",615,613,839,6,850,845,0,925
2000-01-16,CO,1823,ORD,"Chicago, IL",IAH,"Houston, TX",1405,1408,1617,5,1639,1622,0,925
2000-01-16,CO,1825,ORD,"Chicago, IL",IAH,"Houston, TX",1644,1640,1856,5,1921,1901,0,925
2000-01-16,CO,1881,RSW,"Fort Myers, FL",IAH,"Houston, TX",714,711,837,4,842,841,0,861
2000-01-16,DL,2008,MIA,"Miami, FL",JFK,"New York, NY",1240,1240,1520,10,1524,1530,0,1090
2000-01-16,DL,778,TPA,"Tampa, FL",JFK,"New York, NY",1345,1345,1620,5,1620,1625,0,1005
2000-01-16,AS,66,YAK,"Yakutat, AK",JNU,"Juneau, AK",1738,1728,1810,3,1824,1813,0,199
2000-01-16,AS,64,WRG,"Wrangell, AK",KTN,"Ketchikan, AK",1637,1610,1634,2,1708,1636,0,82
2000-01-16,NW,636,DTW,"Detroit, MI",LAN,"Lansing, MI",2115,2111,2206,4,2204,2210,0,74
2000-01-16,NW,1573,DTW,"Detroit, MI",LAN,"Lansing, MI",1520,1519,1554,5,1609,1559,0,74
2000-01-16,NW,1744,DTW,"Detroit, MI",LAN,"Lansing, MI",1205,1201,1243,6,1252,1249,0,74
2000-01-16,NW,1757,DTW,"Detroit, MI",LAN,"Lansing, MI",1925,1927,2007,5,2014,2012,0,74
2000-01-16,WN,751,AUS,"Austin, TX",LAS,"Las Vegas, NV",1330,1330,1411,4,1425,1415,0,1090
2000-01-16,WN,989,AUS,"Austin, TX",LAS,"Las Vegas, NV",710,710,755,5,805,800,0,1090
2000-01-16,HP,249,BWI,"Baltimore, MD",LAS,"Las Vegas, NV",2025,2025,2229,4,2236,2233,0,2106
2000-01-16,HP,2868,BWI,"Baltimore, MD",LAS,"Las Vegas, NV",811,823,1020,6,1022,1026,0,2106
2000-01-16,WN,939,BWI,"Baltimore, MD",LAS,"Las Vegas, NV",1725,1741,2004,2,1945,2006,0,2106
2000-01-16,CO,1730,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1430,1429,1615,5,1613,1620,0,1825
2000-01-16,CO,1731,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",725,721,848,8,919,856,0,1825
2000-01-16,CO,1735,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1935,1933,2105,7,2114,2112,0,1825
2000-01-16,CO,1737,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1215,1216,1350,5,1354,1355,0,1825
2000-01-16,CO,1739,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",900,855,1033,7,1054,1040,0,1825
2000-01-16,HP,2796,DTW,"Detroit, MI",LAS,"Las Vegas, NV",2212,2208,2335,50,2348,25,0,1750
2000-01-16,NW,1191,DTW,"Detroit, MI",LAS,"Las Vegas, NV",925,923,1048,6,1100,1054,0,1750
2000-01-16,NW,1193,DTW,"Detroit, MI",LAS,"Las Vegas, NV",615,609,735,6,736,741,0,1750
2000-01-16,NW,1195,DTW,"Detroit, MI",LAS,"Las Vegas, NV",1925,1923,2057,6,2058,2103,0,1750
2000-01-16,NW,1197,DTW,"Detroit, MI",LAS,"Las Vegas, NV",2255,2253,21,6,20,27,0,1750
2000-01-16,WN,785,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",1725,1750,1806,2,1735,1808,0,368
2000-01-16,WN,887,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",1520,1544,1553,4,1535,1557,0,368
2000-01-16,WN,1125,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",750,750,801,3,800,804,0,368
2000-01-16,WN,1176,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",1355,1355,1408,2,1410,1410,0,368
2000-01-16,WN,1743,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",1855,1855,1900,5,1910,1905,0,368
2000-01-16,WN,1756,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",840,845,900,2,855,902,0,368
2000-01-16,WN,1767,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",1130,1130,1145,4,1145,1149,0,368
2000-01-16,DL,1469,TPA,"Tampa, FL",LAS,"Las Vegas, NV",2235,2231,3,9,40,12,0,1984
2000-01-16,HP,576,TPA,"Tampa, FL",LAS,"Las Vegas, NV",2045,2041,2208,7,2239,2215,0,1984
2000-01-16,WN,261,AUS,"Austin, TX",LAX,"Los Angeles, CA",950,1005,1107,13,1115,1120,0,1242
2000-01-16,CO,259,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",900,900,1103,12,1114,1115,0,2053
2000-01-16,CO,291,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",1555,1556,1753,12,1759,1805,0,2053
2000-01-16,CO,1901,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",1200,1157,1350,7,1404,1357,0,2053
2000-01-16,NW,33,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1915,1904,2106,6,2129,2112,0,1979
2000-01-16,NW,335,DTW,"Detroit, MI",LAX,"Los Angeles, CA",855,851,1058,11,1101,1109,0,1979
2000-01-16,NW,337,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1525,1533,1735,10,1734,1745,0,1979
2000-01-16,NW,339,DTW,"Detroit, MI",LAX,"Los Angeles, CA",2255,2251,57,5,55,102,0,1979
2000-01-16,NW,933,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1220,1218,1414,13,1414,1427,0,1979
2000-01-16,CO,1902,CLE,"Cleveland, OH",LGA,"New York, NY",1150,1148,1255,5,1315,1300,0,418
2000-01-16,CO,1904,CLE,"Cleveland, OH",LGA,"New York, NY",1550,1641,1808,4,1720,1812,0,418
2000-01-16,CO,1906,CLE,"Cleveland, OH",LGA,"New York, NY",1740,,,,1910,,1,418
2000-01-16,CO,1908,CLE,"Cleveland, OH",LGA,"New York, NY",2105,2057,2224,4,2235,2228,0,418
2000-01-16,CO,1910,CLE,"Cleveland, OH",LGA,"New York, NY",1435,1434,1552,5,1558,1557,0,418
2000-01-16,DL,1744,DCA,"Washington, DC",LGA,"New York, NY",830,830,919,3,930,922,0,214
2000-01-16,DL,1746,DCA,"Washington, DC",LGA,"New York, NY",930,930,1020,5,1027,1025,0,214
2000-01-16,DL,1748,DCA,"Washington, DC",LGA,"New York, NY",1030,,,,1129,,1,214
2000-01-16,DL,1750,DCA,"Washington, DC",LGA,"New York, NY",1130,1130,1222,2,1224,1224,0,214
2000-01-16,DL,1752,DCA,"Washington, DC",LGA,"New York, NY",1230,1230,1323,2,1330,1325,0,214
2000-01-16,DL,1754,DCA,"Washington, DC",LGA,"New York, NY",1330,1330,1420,5,1428,1425,0,214
2000-01-16,DL,1756,DCA,"Washington, DC",LGA,"New York, NY",1430,1430,1520,3,1526,1523,0,214
2000-01-16,DL,1758,DCA,"Washington, DC",LGA,"New York, NY",1530,1530,1628,7,1629,1635,0,214
2000-01-16,DL,1760,DCA,"Washington, DC",LGA,"New York, NY",1630,1630,1723,5,1729,1728,0,214
2000-01-16,DL,1762,DCA,"Washington, DC",LGA,"New York, NY",1730,1730,1824,2,1839,1826,0,214
2000-01-16,DL,1764,DCA,"Washington, DC",LGA,"New York, NY",1830,1830,1915,5,1933,1920,0,214
2000-01-16,DL,1766,DCA,"Washington, DC",LGA,"New York, NY",1930,1930,2017,4,2033,2021,0,214
2000-01-16,DL,1768,DCA,"Washington, DC",LGA,"New York, NY",2030,2030,2121,5,2130,2126,0,214
2000-01-16,DL,1770,DCA,"Washington, DC",LGA,"New York, NY",2130,2130,2219,3,2228,2222,0,214
2000-01-16,NW,70,DTW,"Detroit, MI",LGA,"New York, NY",1710,1706,1913,8,1857,1921,0,501
2000-01-16,NW,88,DTW,"Detroit, MI",LGA,"New York, NY",1210,1209,1333,9,1346,1342,0,501
2000-01-16,NW,235,DTW,"Detroit, MI",LGA,"New York, NY",1020,1017,1143,6,1156,1149,0,501
2000-01-16,NW,256,DTW,"Detroit, MI",LGA,"New York, NY",1500,1456,1610,7,1646,1617,0,501
2000-01-16,NW,338,DTW,"Detroit, MI",LGA,"New York, NY",640,649,907,12,828,919,0,501
2000-01-16,NW,518,DTW,"Detroit, MI",LGA,"New York, NY",1910,2002,2132,8,2054,2140,0,501
2000-01-16,NW,522,DTW,"Detroit, MI",LGA,"New York, NY",850,848,1007,8,1029,1015,0,501
2000-01-16,NW,893,DTW,"Detroit, MI",LGA,"New York, NY",1355,1352,1530,14,1536,1544,0,501
2000-01-16,NW,1717,DTW,"Detroit, MI",LGA,"New York, NY",2120,2224,2337,5,2300,2342,0,501
2000-01-16,WN,94,BWI,"Baltimore, MD",MCO,"Orlando, FL",1055,1055,1246,4,1310,1250,0,787
2000-01-16,WN,867,BWI,"Baltimore, MD",MCO,"Orlando, FL",1950,1950,2146,2,2200,2148,0,787
2000-01-16,WN,1050,BWI,"Baltimore, MD",MCO,"Orlando, FL",640,640,837,3,855,840,0,787
2000-01-16,CO,493,CLE,"Cleveland, OH",MCO,"Orlando, FL",1439,1435,1657,4,1704,1701,0,895
2000-01-16,CO,497,CLE,"Cleveland, OH",MCO,"Orlando, FL",1935,1932,2151,3,2206,2154,0,895
2000-01-16,CO,499,CLE,"Cleveland, OH",MCO,"Orlando, FL",740,906,1134,5,1013,1139,0,895
2000-01-16,NW,254,DTW,"Detroit, MI",MCO,"Orlando, FL",1350,1347,1614,4,1628,1618,0,957
2000-01-16,NW,430,DTW,"Detroit, MI",MCO,"Orlando, FL",1725,1727,1950,4,2003,1954,0,957
2000-01-16,NW,432,DTW,"Detroit, MI",MCO,"Orlando, FL",700,658,905,6,946,911,0,957
2000-01-16,NW,434,DTW,"Detroit, MI",MCO,"Orlando, FL",920,917,1141,6,1206,1147,0,957
2000-01-16,NW,438,DTW,"Detroit, MI",MCO,"Orlando, FL",1155,1155,1416,4,1435,1420,0,957
2000-01-16,NW,440,DTW,"Detroit, MI",MCO,"Orlando, FL",1525,1552,1806,5,1804,1811,0,957
2000-01-16,NW,442,DTW,"Detroit, MI",MCO,"Orlando, FL",1920,1920,2144,5,2200,2149,0,957
2000-01-16,NW,448,DTW,"Detroit, MI",MCO,"Orlando, FL",2125,2121,2335,5,5,2340,0,957
2000-01-16,HP,564,LAS,"Las Vegas, NV",MCO,"Orlando, FL",2335,2333,654,4,643,658,0,2039
2000-01-16,DL,172,LAX,"Los Angeles, CA",MCO,"Orlando, FL",800,755,1521,5,1530,1526,0,2217
2000-01-16,DL,402,LAX,"Los Angeles, CA",MCO,"Orlando, FL",2255,2253,622,3,620,625,0,2217
2000-01-16,DL,1978,LAX,"Los Angeles, CA",MCO,"Orlando, FL",1045,1048,1816,6,1821,1822,0,2217
2000-01-16,NW,377,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",1835,1832,1953,7,1954,2000,0,297
2000-01-16,NW,460,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",1635,1630,1749,4,1800,1753,0,297
2000-01-16,NW,580,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",1451,1453,1614,11,1610,1625,0,297
2000-01-16,NW,649,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",2005,2153,2255,10,2138,2305,0,297
2000-01-16,NW,651,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",1230,1225,1331,6,1343,1337,0,297
2000-01-16,NW,659,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",840,836,941,6,1005,947,0,297
2000-01-16,NW,935,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",640,646,752,4,805,756,0,297
2000-01-16,HP,2644,LAS,"Las Vegas, NV",ONT,"Ontario, CA",36,36,130,7,128,137,0,197
2000-01-16,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,844,1208,10,1207,1218,0,1118
2000-01-16,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1240,1351,8,1350,1359,0,606
2000-01-16,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1719,1808,9,1746,1817,0,606
2000-01-16,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,659,753,7,756,800,0,606
2000-01-16,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1537,1641,7,1645,1648,0,606
2000-01-16,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1005,1104,5,1059,1109,0,606
2000-01-16,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,2029,2127,5,2115,2132,0,606
2000-01-16,US,128,DEN,"Denver, CO",PHL,"Philadelphia, PA",1300,1301,1804,3,1830,1807,0,1557
2000-01-16,US,140,DEN,"Denver, CO",PHL,"Philadelphia, PA",855,853,1350,3,1409,1353,0,1557
2000-01-16,NW,1224,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1340,1338,1505,4,1518,1509,0,453
2000-01-16,NW,1776,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1155,1153,1311,4,1329,1315,0,453
2000-01-16,NW,1778,DTW,"Detroit, MI",PHL,"Philadelphia, PA",655,652,803,15,832,818,0,453
2000-01-16,NW,1780,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1025,1022,1144,5,1159,1149,0,453
2000-01-16,NW,1782,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1915,1914,2041,5,2057,2046,0,453
2000-01-16,NW,1784,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1500,1458,1611,8,1648,1619,0,453
2000-01-16,NW,1786,DTW,"Detroit, MI",PHL,"Philadelphia, PA",2110,2114,2233,4,2244,2237,0,453
2000-01-16,NW,1788,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1700,1655,1831,9,1848,1840,0,453
2000-01-16,HP,774,LAS,"Las Vegas, NV",PHL,"Philadelphia, PA",1600,1558,2325,11,2322,2336,0,2176
2000-01-16,HP,776,LAS,"Las Vegas, NV",PHL,"Philadelphia, PA",2345,10,721,6,715,727,0,2176
2000-01-16,WN,1038,OMA,"Omaha, NE",PHX,"Phoenix, AZ",1805,1805,1945,5,1950,1950,0,1037
2000-01-16,WN,1496,OMA,"Omaha, NE",PHX,"Phoenix, AZ",1020,1023,1210,5,1210,1215,0,1037
2000-01-16,WN,1257,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",1120,1120,1248,2,1255,1250,0,507
2000-01-16,WN,1468,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",1025,1036,1211,4,1205,1215,0,507
2000-01-16,WN,1589,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",1410,1410,1535,5,1545,1540,0,507
2000-01-16,WN,1622,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",1605,1618,1745,5,1740,1750,0,507
2000-01-16,WN,1770,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",2105,2141,2310,5,2240,2315,0,507
2000-01-16,WN,204,BWI,"Baltimore, MD",PVD,"Providence, RI",1740,1740,1832,3,1845,1835,0,328
2000-01-16,WN,344,BWI,"Baltimore, MD",PVD,"Providence, RI",1545,1552,1652,2,1650,1654,0,328
2000-01-16,WN,384,BWI,"Baltimore, MD",PVD,"Providence, RI",1410,1415,1511,4,1510,1515,0,328
2000-01-16,WN,457,BWI,"Baltimore, MD",PVD,"Providence, RI",940,940,1037,3,1040,1040,0,328
2000-01-16,WN,1202,BWI,"Baltimore, MD",PVD,"Providence, RI",2000,2006,2107,3,2105,2110,0,328
2000-01-16,WN,1218,BWI,"Baltimore, MD",PVD,"Providence, RI",2050,2050,2148,4,2155,2152,0,328
2000-01-16,WN,1388,BWI,"Baltimore, MD",PVD,"Providence, RI",1840,1845,1950,3,1945,1953,0,328
2000-01-16,WN,1776,BWI,"Baltimore, MD",PVD,"Providence, RI",1315,1324,1423,3,1420,1426,0,328
2000-01-16,WN,1907,BWI,"Baltimore, MD",PVD,"Providence, RI",1640,1643,1744,2,1745,1746,0,328
2000-01-16,CO,248,CLE,"Cleveland, OH",PVD,"Providence, RI",1215,1226,1402,5,1348,1407,0,540
2000-01-16,CO,1546,CLE,"Cleveland, OH",PVD,"Providence, RI",2115,2109,2243,5,2244,2248,0,540
2000-01-16,NW,1440,DTW,"Detroit, MI",PVD,"Providence, RI",640,637,806,7,828,813,0,614
2000-01-16,NW,1442,DTW,"Detroit, MI",PVD,"Providence, RI",2055,2107,2236,2,2240,2238,0,614
2000-01-16,NW,1444,DTW,"Detroit, MI",PVD,"Providence, RI",1705,1701,1827,4,1853,1831,0,614
2000-01-16,NW,1448,DTW,"Detroit, MI",PVD,"Providence, RI",1335,1402,1536,6,1525,1542,0,614
2000-01-16,WN,431,TPA,"Tampa, FL",PVD,"Providence, RI",1320,1320,1557,3,1605,1600,0,1137
2000-01-16,WN,556,TPA,"Tampa, FL",PVD,"Providence, RI",845,845,1127,3,1130,1130,0,1137
2000-01-16,NW,1844,DTW,"Detroit, MI",PWM,"Portland, ME",1335,1416,1554,4,1529,1558,0,668
2000-01-16,WN,305,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",855,900,953,2,1000,955,0,255
2000-01-16,WN,633,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1140,1140,1234,3,1245,1237,0,255
2000-01-16,WN,1450,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1830,1849,1943,2,1935,1945,0,255
2000-01-16,WN,1635,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1620,1633,1725,3,1725,1728,0,255
2000-01-16,NW,160,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",1345,1346,1516,5,1527,1521,0,501
2000-01-16,NW,1722,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",2105,2105,2228,6,2243,2234,0,501
2000-01-16,NW,1726,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",1705,1705,1828,4,1851,1832,0,501
2000-01-16,NW,1775,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",1020,1016,1135,2,1201,1137,0,501
2000-01-16,WN,813,TPA,"Tampa, FL",RDU,"Raleigh/Durham, NC",1435,1435,1617,3,1620,1620,0,587
2000-01-16,WN,1300,TPA,"Tampa, FL",RDU,"Raleigh/Durham, NC",835,835,1007,2,1020,1009,0,587
2000-01-16,NW,541,DTW,"Detroit, MI",SBN,"South Bend, IN",850,846,934,3,945,937,0,157
2000-01-16,WN,486,BWI,"Baltimore, MD",SDF,"Louisville, KY",1855,1855,2032,3,2035,2035,0,495
2000-01-16,WN,861,BWI,"Baltimore, MD",SDF,"Louisville, KY",1150,1150,1315,3,1330,1318,0,495
2000-01-16,WN,1151,BWI,"Baltimore, MD",SDF,"Louisville, KY",2135,2140,2308,3,2315,2311,0,495
2000-01-16,NW,851,DTW,"Detroit, MI",SDF,"Louisville, KY",1700,1730,1844,5,1821,1849,0,306
2000-01-16,NW,1523,DTW,"Detroit, MI",SDF,"Louisville, KY",2245,2240,2347,5,11,2352,0,306
2000-01-16,WN,276,TPA,"Tampa, FL",SDF,"Louisville, KY",710,710,905,5,915,910,0,727
2000-01-16,AS,417,BUR,"Burbank, CA",SEA,"Seattle, WA",1025,1038,1253,3,1258,1256,0,937
2000-01-16,AS,421,BUR,"Burbank, CA",SEA,"Seattle, WA",2052,2114,2338,2,2321,2340,0,937
2000-01-16,AS,567,BUR,"Burbank, CA",SEA,"Seattle, WA",1637,1658,1931,5,1900,1936,0,937
2000-01-16,NW,51,DTW,"Detroit, MI",SEA,"Seattle, WA",1920,1919,2149,6,2118,2155,0,1927
2000-01-16,NW,265,DTW,"Detroit, MI",SEA,"Seattle, WA",1215,1212,1458,5,1407,1503,0,1927
2000-01-16,NW,269,DTW,"Detroit, MI",SEA,"Seattle, WA",1520,1528,1809,6,1722,1815,0,1927
2000-01-16,NW,281,DTW,"Detroit, MI",SEA,"Seattle, WA",925,919,1138,7,1127,1145,0,1927
2000-01-16,UA,15,JFK,"New York, NY",SEA,"Seattle, WA",1715,1713,2103,10,2020,2113,0,2421
2000-01-16,DL,1444,JAN,"Jackson/Vicksburg, MS",SHV,"Shreveport, LA",2155,2144,2227,5,2251,2232,0,219
2000-01-16,HP,297,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1133,1135,1300,5,1257,1305,0,387
2000-01-16,WN,260,AUS,"Austin, TX",TPA,"Tampa, FL",1720,1731,2032,3,2035,2035,0,928
2000-01-16,WN,929,BWI,"Baltimore, MD",TPA,"Tampa, FL",1450,1450,1652,3,1705,1655,0,842
2000-01-16,WN,1033,BWI,"Baltimore, MD",TPA,"Tampa, FL",2045,2045,2257,3,2300,2300,0,842
2000-01-16,WN,1750,BWI,"Baltimore, MD",TPA,"Tampa, FL",710,710,919,3,930,922,0,842
2000-01-16,WN,1854,BWI,"Baltimore, MD",TPA,"Tampa, FL",1715,1720,1930,3,1940,1933,0,842
2000-01-16,CO,112,CLE,"Cleveland, OH",TPA,"Tampa, FL",1930,1938,2201,5,2207,2206,0,927
2000-01-16,CO,114,CLE,"Cleveland, OH",TPA,"Tampa, FL",745,741,1009,4,1023,1013,0,927
2000-01-16,CO,116,CLE,"Cleveland, OH",TPA,"Tampa, FL",1210,1206,1424,5,1439,1429,0,927
2000-01-16,NW,478,DTW,"Detroit, MI",TPA,"Tampa, FL",2120,2120,2357,6,2359,3,0,983
2000-01-16,NW,480,DTW,"Detroit, MI",TPA,"Tampa, FL",1230,1232,1459,5,1514,1504,0,983
2000-01-16,NW,484,DTW,"Detroit, MI",TPA,"Tampa, FL",1515,1519,1735,8,1756,1743,0,983
2000-01-16,NW,486,DTW,"Detroit, MI",TPA,"Tampa, FL",905,900,1119,5,1148,1124,0,983
2000-01-16,NW,488,DTW,"Detroit, MI",TPA,"Tampa, FL",1900,1858,2121,6,2142,2127,0,983
2000-01-16,NW,1194,DTW,"Detroit, MI",TPA,"Tampa, FL",635,630,913,6,911,919,0,983
2000-01-16,HP,569,LAS,"Las Vegas, NV",TPA,"Tampa, FL",2322,2328,640,4,622,644,0,1984
