2000-01-13,AA,321,LGA,"New York, NY",ORD,"Chicago, IL",1100,1239,1352,26,1236,1418,0,733
2000-01-13,AA,325,LGA,"New York, NY",ORD,"Chicago, IL",1200,1255,1407,8,1335,1415,0,733
2000-01-13,AA,329,LGA,"New York, NY",ORD,"Chicago, IL",1300,,,,1432,,1,733
2000-01-13,AA,333,LGA,"New York, NY",ORD,"Chicago, IL",1400,,,,1538,,1,733
2000-01-13,AA,337,LGA,"New York, NY",ORD,"Chicago, IL",1500,1500,1654,9,1636,1703,0,733
2000-01-13,AA,341,LGA,"New York, NY",ORD,"Chicago, IL",1600,,,,1738,,1,733
2000-01-13,AA,345,LGA,"New York, NY",ORD,"Chicago, IL",1700,1702,1900,6,1834,1906,0,733
2000-01-13,AA,349,LGA,"New York, NY",ORD,"Chicago, IL",1800,,,,1944,,1,733
2000-01-13,AA,353,LGA,"New York, NY",ORD,"Chicago, IL",1900,1933,2058,9,2040,2107,0,733
2000-01-13,AA,357,LGA,"New York, NY",ORD,"Chicago, IL",2000,,,,2138,,1,733
2000-01-13,AA,361,LGA,"New York, NY",ORD,"Chicago, IL",2100,2116,2232,4,2232,2236,0,733
2000-01-13,UA,151,MCO,"Orlando, FL",ORD,"Chicago, IL",1630,1626,1817,11,1817,1828,0,1005
2000-01-13,UA,297,MCO,"Orlando, FL",ORD,"Chicago, IL",1235,1238,1424,12,1422,1436,0,1005
2000-01-13,UA,721,MCO,"Orlando, FL",ORD,"Chicago, IL",810,806,951,8,949,959,0,1005
2000-01-13,UA,1171,MCO,"Orlando, FL",ORD,"Chicago, IL",1858,1853,2033,10,2045,2043,0,1005
2000-01-13,UA,1963,MCO,"Orlando, FL",ORD,"Chicago, IL",2015,2227,17,6,2151,23,0,1005
2000-01-13,UA,314,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1500,1455,1608,7,1614,1615,0,334
2000-01-13,UA,494,MSP,"Minneapolis, MN",ORD,"Chicago, IL",700,847,1000,5,811,1005,0,334
2000-01-13,UA,582,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1100,1058,1206,3,1211,1209,0,334
2000-01-13,UA,588,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1900,1900,1958,7,2018,2005,0,334
2000-01-13,UA,678,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1400,,,,1511,,1,334
2000-01-13,UA,738,MSP,"Minneapolis, MN",ORD,"Chicago, IL",600,557,711,10,711,721,0,334
2000-01-13,UA,748,MSP,"Minneapolis, MN",ORD,"Chicago, IL",800,759,925,8,912,933,0,334
2000-01-13,UA,1100,MSP,"Minneapolis, MN",ORD,"Chicago, IL",900,915,1030,4,1007,1034,0,334
2000-01-13,UA,1506,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1000,958,1122,7,1109,1129,0,334
2000-01-13,UA,1544,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1800,1759,1904,26,1917,1930,0,334
2000-01-13,UA,1576,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1300,1258,1404,3,1414,1407,0,334
2000-01-13,UA,1656,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1200,1159,1312,5,1313,1317,0,334
2000-01-13,UA,1876,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1700,1706,1810,11,1818,1821,0,334
2000-01-13,UA,1957,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1600,1559,1657,13,1710,1710,0,334
2000-01-13,AA,1160,TUS,"Tucson, AZ",ORD,"Chicago, IL",946,1050,1443,7,1400,1450,0,1437
2000-01-13,AA,1432,TUS,"Tucson, AZ",ORD,"Chicago, IL",1528,1528,1921,7,1948,1928,0,1437
2000-01-13,AA,1836,TUS,"Tucson, AZ",ORD,"Chicago, IL",1128,1216,1609,7,1544,1616,0,1437
2000-01-13,AA,1904,TUS,"Tucson, AZ",ORD,"Chicago, IL",1216,1228,1619,16,1635,1635,0,1437
2000-01-13,AA,2058,TUS,"Tucson, AZ",ORD,"Chicago, IL",804,800,1159,37,1228,1236,0,1437
2000-01-13,AA,1323,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,1924,2211,4,2202,2215,0,1035
2000-01-13,AA,2203,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1148,1430,3,1435,1433,0,1035
2000-01-13,DL,271,JFK,"New York, NY",PDX,"Portland, OR",810,803,1133,8,1120,1141,0,2454
2000-01-13,UA,30,SFO,"San Francisco, CA",PHL,"Philadelphia, PA",800,756,1540,4,1614,1544,0,2521
2000-01-13,UA,32,SFO,"San Francisco, CA",PHL,"Philadelphia, PA",1100,1057,1846,7,1903,1853,0,2521
2000-01-13,UA,34,SFO,"San Francisco, CA",PHL,"Philadelphia, PA",2200,2159,551,14,558,605,0,2521
2000-01-13,US,1844,SJU,"San Juan, PR",PHL,"Philadelphia, PA",1400,1357,1705,3,1655,1708,0,1576
2000-01-13,US,2296,SJU,"San Juan, PR",PHL,"Philadelphia, PA",915,913,1206,4,1221,1210,0,1576
2000-01-13,US,380,TPA,"Tampa, FL",PHL,"Philadelphia, PA",1000,958,1201,6,1227,1207,0,920
2000-01-13,US,738,TPA,"Tampa, FL",PHL,"Philadelphia, PA",1610,1648,1907,5,1841,1912,0,920
2000-01-13,US,1080,TPA,"Tampa, FL",PHL,"Philadelphia, PA",630,624,840,10,902,850,0,920
2000-01-13,US,1464,TPA,"Tampa, FL",PHL,"Philadelphia, PA",1005,957,1221,7,1232,1228,0,920
2000-01-13,US,1622,TPA,"Tampa, FL",PHL,"Philadelphia, PA",1355,1351,1605,7,1616,1612,0,920
2000-01-13,US,1984,TPA,"Tampa, FL",PHL,"Philadelphia, PA",1150,1145,1353,7,1414,1400,0,920
2000-01-13,HP,211,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",2024,2048,2150,4,2140,2154,0,328
2000-01-13,HP,660,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",1458,1515,1634,5,1619,1639,0,328
2000-01-13,HP,2434,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",928,927,1050,4,1052,1054,0,328
2000-01-13,HP,2436,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",1208,1215,1337,6,1336,1343,0,328
2000-01-13,HP,2528,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",1740,1756,1911,7,1915,1918,0,328
2000-01-13,HP,2831,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",630,628,743,11,745,754,0,328
2000-01-13,HP,2188,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",1644,1644,1915,7,1910,1922,0,1737
2000-01-13,DL,57,JFK,"New York, NY",PHX,"Phoenix, AZ",1740,1745,2116,10,2120,2126,0,2153
2000-01-13,HP,751,MSP,"Minneapolis, MN",PHX,"Phoenix, AZ",1106,1115,1347,4,1332,1351,0,1276
2000-01-13,HP,757,MSP,"Minneapolis, MN",PHX,"Phoenix, AZ",1906,1903,2115,11,2133,2126,0,1276
2000-01-13,HP,2845,MSP,"Minneapolis, MN",PHX,"Phoenix, AZ",805,804,1047,5,1037,1052,0,1276
2000-01-13,HP,2848,MSP,"Minneapolis, MN",PHX,"Phoenix, AZ",1630,1628,1828,4,1847,1832,0,1276
2000-01-13,UA,2426,SFO,"San Francisco, CA",RNO,"Reno, NV",2155,2225,2317,4,2250,2321,0,192
2000-01-13,UA,2430,SFO,"San Francisco, CA",RNO,"Reno, NV",1653,1657,1756,3,1747,1759,0,192
2000-01-13,UA,2432,SFO,"San Francisco, CA",RNO,"Reno, NV",1430,1603,1645,3,1524,1648,0,192
2000-01-13,UA,2436,SFO,"San Francisco, CA",RNO,"Reno, NV",823,820,919,4,923,923,0,192
2000-01-13,UA,227,BDL,"Hartford, CT",SFO,"San Francisco, CA",0,707,1053,15,0,1108,0,2625
2000-01-13,DL,127,JFK,"New York, NY",SFO,"San Francisco, CA",1815,1817,2141,6,2150,2147,0,2586
2000-01-13,DL,1989,JFK,"New York, NY",SFO,"San Francisco, CA",1530,1524,1915,9,1905,1924,0,2586
2000-01-13,UA,191,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",2025,2035,2152,6,2149,2158,0,372
2000-01-13,UA,1023,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1210,1207,1332,5,1338,1337,0,372
2000-01-13,UA,1033,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",630,628,752,4,756,756,0,372
2000-01-13,UA,1045,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",900,855,1015,9,1028,1024,0,372
2000-01-13,UA,1125,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1350,1350,1513,5,1515,1518,0,372
2000-01-13,UA,1655,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1745,1800,1920,5,1908,1925,0,372
2000-01-13,TW,74,MCI,"Kansas City, MO",STL,"St. Louis, MO",1339,1339,1429,6,1442,1435,0,237
2000-01-13,TW,128,MCI,"Kansas City, MO",STL,"St. Louis, MO",1815,1813,1901,5,1918,1906,0,237
2000-01-13,TW,171,MCI,"Kansas City, MO",STL,"St. Louis, MO",1945,1947,2036,17,2049,2053,0,237
2000-01-13,TW,300,MCI,"Kansas City, MO",STL,"St. Louis, MO",1515,1516,1605,5,1616,1610,0,237
2000-01-13,TW,322,MCI,"Kansas City, MO",STL,"St. Louis, MO",600,556,641,8,657,649,0,237
2000-01-13,TW,374,MCI,"Kansas City, MO",STL,"St. Louis, MO",833,832,923,6,936,929,0,237
2000-01-13,TW,414,MCI,"Kansas City, MO",STL,"St. Louis, MO",1630,1653,1745,9,1734,1754,0,237
2000-01-13,TW,539,MCI,"Kansas City, MO",STL,"St. Louis, MO",650,650,737,7,752,744,0,237
2000-01-13,TW,633,MCI,"Kansas City, MO",STL,"St. Louis, MO",1100,1059,1144,6,1203,1150,0,237
2000-01-13,TW,680,MCI,"Kansas City, MO",STL,"St. Louis, MO",755,753,838,6,858,844,0,237
2000-01-13,WN,4,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",815,815,854,2,900,856,0,580
2000-01-13,WN,12,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1010,1015,1050,2,1050,1052,0,580
2000-01-13,WN,30,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1450,1450,1527,1,1530,1528,0,580
2000-01-13,WN,148,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1620,1632,1708,5,1700,1713,0,580
2000-01-13,WN,154,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1100,1100,1130,4,1140,1134,0,580
2000-01-13,WN,269,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1920,1956,2028,2,2000,2030,0,580
2000-01-13,WN,1610,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1250,1250,1322,2,1330,1324,0,580
2000-01-13,UA,1062,SFO,"San Francisco, CA",AUS,"Austin, TX",1100,1101,1625,3,1626,1628,0,1504
2000-01-13,DL,81,JFK,"New York, NY",BOS,"Boston, MA",1455,,,,1610,,1,187
2000-01-13,DL,1866,JFK,"New York, NY",BOS,"Boston, MA",1745,1850,2021,7,1908,2028,0,187
2000-01-13,US,791,SJU,"San Juan, PR",CLT,"Charlotte, NC",1504,1505,1746,3,1754,1749,0,1474
2000-01-13,US,123,TPA,"Tampa, FL",CLT,"Charlotte, NC",1000,1000,1126,8,1135,1134,0,508
2000-01-13,US,217,TPA,"Tampa, FL",CLT,"Charlotte, NC",1619,1619,1757,3,1754,1800,0,508
2000-01-13,US,354,TPA,"Tampa, FL",CLT,"Charlotte, NC",1240,1248,1415,4,1415,1419,0,508
2000-01-13,US,984,TPA,"Tampa, FL",CLT,"Charlotte, NC",725,721,906,6,900,912,0,508
2000-01-13,US,1116,TPA,"Tampa, FL",CLT,"Charlotte, NC",1328,1323,1448,3,1500,1451,0,508
2000-01-13,US,1538,TPA,"Tampa, FL",CLT,"Charlotte, NC",1935,1935,2103,5,2110,2108,0,508
2000-01-13,US,1610,TPA,"Tampa, FL",DCA,"Washington, DC",715,711,917,5,925,922,0,814
2000-01-13,US,1796,TPA,"Tampa, FL",DCA,"Washington, DC",1716,1712,1913,11,1926,1924,0,814
2000-01-13,UA,425,BDL,"Hartford, CT",DEN,"Denver, CO",805,835,1112,6,1033,1118,0,1671
2000-01-13,UA,288,COS,"Colorado Springs, CO",DEN,"Denver, CO",1405,1403,1442,6,1444,1448,0,73
2000-01-13,UA,344,COS,"Colorado Springs, CO",DEN,"Denver, CO",1110,,,,1149,,1,73
2000-01-13,UA,400,COS,"Colorado Springs, CO",DEN,"Denver, CO",644,640,713,6,725,719,0,73
2000-01-13,UA,558,COS,"Colorado Springs, CO",DEN,"Denver, CO",900,856,931,15,941,946,0,73
2000-01-13,UA,1841,COS,"Colorado Springs, CO",DEN,"Denver, CO",820,818,854,5,901,859,0,73
2000-01-13,UA,1932,COS,"Colorado Springs, CO",DEN,"Denver, CO",1542,1540,1611,5,1620,1616,0,73
2000-01-13,UA,478,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1100,1137,1639,4,1620,1643,0,1464
2000-01-13,CO,483,JAX,"Jacksonville, FL",EWR,"Newark, NJ",745,741,938,6,1000,944,0,821
2000-01-13,CO,516,JAX,"Jacksonville, FL",EWR,"Newark, NJ",1658,1659,2012,21,1916,2033,0,821
2000-01-13,CO,1782,JAX,"Jacksonville, FL",EWR,"Newark, NJ",1210,1244,1501,7,1428,1508,0,821
2000-01-13,CO,170,MCO,"Orlando, FL",EWR,"Newark, NJ",1210,1258,1513,7,1435,1520,0,938
2000-01-13,CO,174,MCO,"Orlando, FL",EWR,"Newark, NJ",900,856,1111,6,1126,1117,0,938
2000-01-13,CO,176,MCO,"Orlando, FL",EWR,"Newark, NJ",715,709,925,7,947,932,0,938
2000-01-13,CO,178,MCO,"Orlando, FL",EWR,"Newark, NJ",1800,1907,2131,7,2029,2138,0,938
2000-01-13,CO,182,MCO,"Orlando, FL",EWR,"Newark, NJ",1930,2201,29,6,2200,35,0,938
2000-01-13,CO,186,MCO,"Orlando, FL",EWR,"Newark, NJ",1500,1508,1812,8,1739,1820,0,938
2000-01-13,CO,188,MCO,"Orlando, FL",EWR,"Newark, NJ",1332,1406,1754,11,1610,1805,0,938
2000-01-13,CO,1799,MCO,"Orlando, FL",EWR,"Newark, NJ",1625,1640,1912,10,1903,1922,0,938
2000-01-13,CO,1265,ROC,"Rochester, NY",EWR,"Newark, NJ",715,957,1124,5,812,1129,0,246
2000-01-13,UA,70,SFO,"San Francisco, CA",EWR,"Newark, NJ",820,1046,1906,10,1639,1916,0,2565
2000-01-13,UA,72,SFO,"San Francisco, CA",EWR,"Newark, NJ",930,,,,1752,,1,2565
2000-01-13,UA,74,SFO,"San Francisco, CA",EWR,"Newark, NJ",705,702,1502,10,1524,1512,0,2565
2000-01-13,UA,76,SFO,"San Francisco, CA",EWR,"Newark, NJ",1615,1802,130,8,25,138,0,2565
2000-01-13,UA,78,SFO,"San Francisco, CA",EWR,"Newark, NJ",2245,2322,701,10,655,711,0,2565
2000-01-13,UA,838,SFO,"San Francisco, CA",EWR,"Newark, NJ",1330,1406,2155,8,2140,2203,0,2565
2000-01-13,UA,852,SFO,"San Francisco, CA",EWR,"Newark, NJ",1130,1126,1945,12,1946,1957,0,2565
2000-01-13,CO,740,SJU,"San Juan, PR",EWR,"Newark, NJ",750,755,1050,8,1101,1058,0,1608
2000-01-13,CO,742,SJU,"San Juan, PR",EWR,"Newark, NJ",1440,1443,1741,16,1800,1757,0,1608
2000-01-13,CO,744,SJU,"San Juan, PR",EWR,"Newark, NJ",1755,1806,2103,7,2118,2110,0,1608
2000-01-13,CO,746,SJU,"San Juan, PR",EWR,"Newark, NJ",2015,2010,2311,6,2319,2317,0,1608
2000-01-13,UA,339,BDL,"Hartford, CT",IAD,"Washington, DC",720,727,915,5,843,920,0,326
2000-01-13,UA,451,BDL,"Hartford, CT",IAD,"Washington, DC",1516,1635,1845,6,1639,1851,0,326
2000-01-13,UA,1971,BDL,"Hartford, CT",IAD,"Washington, DC",1925,2057,2211,5,2048,2216,0,326
2000-01-13,UA,1977,BDL,"Hartford, CT",IAD,"Washington, DC",1112,1140,1409,9,1235,1418,0,326
2000-01-13,UA,918,MCO,"Orlando, FL",IAD,"Washington, DC",1411,1544,1754,6,1616,1800,0,758
2000-01-13,UA,978,MCO,"Orlando, FL",IAD,"Washington, DC",1840,1951,2141,8,2045,2149,0,758
2000-01-13,UA,1502,MCO,"Orlando, FL",IAD,"Washington, DC",730,726,930,8,933,938,0,758
2000-01-13,UA,1554,MCO,"Orlando, FL",IAD,"Washington, DC",1230,1226,1458,12,1430,1510,0,758
2000-01-13,UA,1572,MCO,"Orlando, FL",IAD,"Washington, DC",1640,1752,1950,9,1848,1959,0,758
2000-01-13,UA,1988,MCO,"Orlando, FL",IAD,"Washington, DC",1020,1018,1207,3,1217,1210,0,758
2000-01-13,UA,594,SFO,"San Francisco, CA",IAH,"Houston, TX",1115,1112,1646,3,1644,1649,0,1635
2000-01-13,HP,760,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",2055,2058,2226,5,2210,2231,0,1300
2000-01-13,HP,2086,PDX,"Portland, OR",LAS,"Las Vegas, NV",1940,1957,2153,7,2137,2200,0,762
2000-01-13,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,2208,438,10,508,448,0,2486
2000-01-13,UA,327,SEA,"Seattle, WA",LAX,"Los Angeles, CA",610,610,840,7,840,847,0,954
2000-01-13,UA,771,SEA,"Seattle, WA",LAX,"Los Angeles, CA",730,729,953,5,1006,958,0,954
2000-01-13,UA,1175,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1500,1547,1817,9,1728,1826,0,954
2000-01-13,UA,1251,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1245,1418,1637,5,1514,1642,0,954
2000-01-13,UA,1263,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1015,1014,1237,13,1240,1250,0,954
2000-01-13,UA,1829,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1910,1908,2138,7,2140,2145,0,954
2000-01-13,UA,1931,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1705,1835,2107,15,1934,2122,0,954
2000-01-13,UA,865,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2051,2047,2152,8,2208,2200,0,337
2000-01-13,UA,889,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2030,,,,2148,,1,337
2000-01-13,NW,792,BHM,"Birmingham, AL",MEM,"Memphis, TN",1135,1129,1221,4,1231,1225,0,211
2000-01-13,NW,863,BHM,"Birmingham, AL",MEM,"Memphis, TN",710,704,751,4,810,755,0,211
2000-01-13,NW,1709,BHM,"Birmingham, AL",MEM,"Memphis, TN",1755,1750,1849,8,1852,1857,0,211
2000-01-13,NW,1084,IAH,"Houston, TX",MEM,"Memphis, TN",625,622,742,4,753,746,0,469
2000-01-13,NW,1088,IAH,"Houston, TX",MEM,"Memphis, TN",1750,1746,1916,4,1922,1920,0,469
2000-01-13,NW,1715,IAH,"Houston, TX",MEM,"Memphis, TN",1135,1128,1247,4,1303,1251,0,469
2000-01-13,NW,291,LGA,"New York, NY",MEM,"Memphis, TN",625,626,825,7,815,832,0,963
2000-01-13,NW,555,LGA,"New York, NY",MEM,"Memphis, TN",1729,1912,2121,4,1928,2125,0,963
2000-01-13,NW,633,LGA,"New York, NY",MEM,"Memphis, TN",1120,1128,1325,6,1312,1331,0,963
2000-01-13,NW,298,LIT,"Little Rock, AR",MEM,"Memphis, TN",1150,1148,1224,7,1237,1231,0,129
2000-01-13,NW,472,LIT,"Little Rock, AR",MEM,"Memphis, TN",720,720,755,4,807,759,0,129
2000-01-13,NW,1712,LIT,"Little Rock, AR",MEM,"Memphis, TN",1805,1805,1848,4,1852,1852,0,129
2000-01-13,NW,1163,OKC,"Oklahoma City, OK",MEM,"Memphis, TN",625,622,730,7,744,737,0,432
2000-01-13,NW,1564,OKC,"Oklahoma City, OK",MEM,"Memphis, TN",1735,1730,1839,3,1855,1842,0,432
2000-01-13,NW,1566,OKC,"Oklahoma City, OK",MEM,"Memphis, TN",1130,1125,1235,3,1252,1238,0,432
2000-01-13,NW,1157,PHL,"Philadelphia, PA",MEM,"Memphis, TN",1135,1131,1325,4,1314,1329,0,874
2000-01-13,NW,1159,PHL,"Philadelphia, PA",MEM,"Memphis, TN",632,627,812,8,815,820,0,874
2000-01-13,NW,1161,PHL,"Philadelphia, PA",MEM,"Memphis, TN",1730,1726,1855,6,1920,1901,0,874
2000-01-13,UA,2036,SFO,"San Francisco, CA",MFR,"Medford, OR",1450,1449,1555,1,1603,1556,0,329
2000-01-13,UA,2474,SFO,"San Francisco, CA",MFR,"Medford, OR",2147,2152,2256,2,2301,2258,0,329
2000-01-13,AS,341,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1126,,,,1246,,1,371
2000-01-13,AS,353,SNA,"Santa Ana, CA",OAK,"Oakland, CA",645,642,801,3,814,804,0,371
2000-01-13,AS,355,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1837,1851,1957,6,1957,2003,0,371
2000-01-13,AS,377,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1527,1600,1715,5,1648,1720,0,371
2000-01-13,AS,389,SNA,"Santa Ana, CA",OAK,"Oakland, CA",836,831,944,4,955,948,0,371
2000-01-13,UA,47,SFO,"San Francisco, CA",OGG,"Kahului, HI",850,854,1236,4,1212,1240,0,2338
2000-01-13,UA,49,SFO,"San Francisco, CA",OGG,"Kahului, HI",1805,2111,48,5,2132,53,0,2338
2000-01-13,WN,14,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1045,1045,1125,2,1130,1127,0,181
2000-01-13,WN,44,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1820,1820,1905,2,1905,1907,0,181
2000-01-13,WN,130,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1540,1540,1621,2,1625,1623,0,181
2000-01-13,WN,238,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",2035,2050,2125,5,2120,2130,0,181
2000-01-13,WN,474,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",825,825,904,3,910,907,0,181
2000-01-13,WN,614,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",645,645,726,3,730,729,0,181
2000-01-13,WN,625,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1705,1750,1830,7,1750,1837,0,181
2000-01-13,WN,755,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1320,1320,1402,3,1405,1405,0,181
2000-01-13,UA,1690,BDL,"Hartford, CT",ORD,"Chicago, IL",1430,1531,1721,8,1600,1729,0,783
2000-01-13,UA,1789,BDL,"Hartford, CT",ORD,"Chicago, IL",1715,,,,1838,,1,783
2000-01-13,UA,1889,BDL,"Hartford, CT",ORD,"Chicago, IL",2031,2026,2140,8,2150,2148,0,783
2000-01-13,UA,564,COS,"Colorado Springs, CO",ORD,"Chicago, IL",635,629,950,6,949,956,0,911
2000-01-13,UA,1754,COS,"Colorado Springs, CO",ORD,"Chicago, IL",1225,1228,1522,6,1544,1528,0,911
2000-01-13,HP,2012,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",814,813,908,3,901,911,0,110
2000-01-13,HP,2227,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1701,1714,1750,7,1750,1757,0,110
2000-01-13,HP,2229,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1950,1946,2020,6,2035,2026,0,110
2000-01-13,HP,2423,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1139,1136,1215,8,1227,1223,0,110
2000-01-13,HP,2425,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1419,1415,1454,9,1503,1503,0,110
2000-01-13,HP,2426,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1822,1820,1906,7,1913,1913,0,110
2000-01-13,HP,2432,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",955,1005,1048,7,1047,1055,0,110
2000-01-13,HP,2445,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1537,1553,1629,4,1623,1633,0,110
2000-01-13,HP,2700,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",700,724,806,6,741,812,0,110
2000-01-13,HP,2767,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1305,1302,1349,6,1350,1355,0,110
2000-01-13,HP,2849,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",2056,2053,2133,12,2140,2145,0,110
2000-01-13,US,1295,BTV,"Burlington, VT",PIT,"Pittsburgh, PA",645,640,811,4,823,815,0,454
2000-01-13,US,1674,BTV,"Burlington, VT",PIT,"Pittsburgh, PA",1800,1818,1948,6,1938,1954,0,454
2000-01-13,US,216,CAK,"Akron, OH",PIT,"Pittsburgh, PA",1920,1921,2009,9,1958,2018,0,70
2000-01-13,US,387,CAK,"Akron, OH",PIT,"Pittsburgh, PA",1247,,,,1325,,1,70
2000-01-13,US,856,CAK,"Akron, OH",PIT,"Pittsburgh, PA",620,615,643,5,658,648,0,70
2000-01-13,US,938,ITH,"Ithaca/Cortland, NY",PIT,"Pittsburgh, PA",733,806,947,5,835,952,0,239
2000-01-13,US,1175,ITH,"Ithaca/Cortland, NY",PIT,"Pittsburgh, PA",1403,1401,1508,6,1505,1514,0,239
2000-01-13,US,840,LEX,"Lexington, KY",PIT,"Pittsburgh, PA",1345,1348,1443,10,1448,1453,0,289
2000-01-13,US,942,LEX,"Lexington, KY",PIT,"Pittsburgh, PA",607,602,652,8,707,700,0,289
2000-01-13,US,1542,LEX,"Lexington, KY",PIT,"Pittsburgh, PA",2000,1955,2049,5,2103,2054,0,289
2000-01-13,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,,,,1659,,1,330
2000-01-13,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1827,1956,4,1954,2000,0,330
2000-01-13,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,652,821,6,819,827,0,330
2000-01-13,US,150,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",1505,1558,2143,5,2055,2148,0,1813
2000-01-13,US,152,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",2359,2351,530,3,549,533,0,1813
2000-01-13,US,158,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",730,723,1309,6,1324,1315,0,1813
2000-01-13,US,260,SJU,"San Juan, PR",PIT,"Pittsburgh, PA",1710,1703,2035,11,2043,2046,0,1739
2000-01-13,US,220,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",635,637,855,6,856,901,0,873
2000-01-13,US,671,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1115,1108,1329,5,1327,1334,0,873
2000-01-13,US,710,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1222,1226,1441,9,1443,1450,0,873
2000-01-13,US,802,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1445,1437,1656,4,1705,1700,0,873
2000-01-13,US,1648,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1909,1911,2126,7,2130,2133,0,873
2000-01-13,CO,1783,JAX,"Jacksonville, FL",PNS,"Pensacola, FL",1116,1109,1113,5,1127,1118,0,328
2000-01-13,TW,24,PDX,"Portland, OR",SEA,"Seattle, WA",2300,2255,2339,27,2352,6,0,129
2000-01-13,AS,573,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1605,1605,1845,7,1846,1852,0,987
2000-01-13,AS,587,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1008,1028,1259,2,1254,1301,0,987
2000-01-13,UA,1010,SFO,"San Francisco, CA",SEA,"Seattle, WA",1312,1344,1520,5,1513,1525,0,679
