2000-01-20,UA,367,MDT,"Harrisburg, PA",ORD,"Chicago, IL",1010,1209,1254,7,1102,1301,0,594
2000-01-20,UA,1827,MDT,"Harrisburg, PA",ORD,"Chicago, IL",745,803,911,3,845,914,0,594
2000-01-20,UA,638,MKE,"Milwaukee, WI",ORD,"Chicago, IL",705,701,742,8,743,750,0,67
2000-01-20,UA,765,MKE,"Milwaukee, WI",ORD,"Chicago, IL",1527,,,,1605,,1,67
2000-01-20,UA,111,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1030,1102,1213,4,1141,1217,0,678
2000-01-20,UA,577,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1630,1641,1841,8,1747,1849,0,678
2000-01-20,UA,599,PHL,"Philadelphia, PA",ORD,"Chicago, IL",730,732,923,5,844,928,0,678
2000-01-20,UA,1043,PHL,"Philadelphia, PA",ORD,"Chicago, IL",930,934,1103,7,1038,1110,0,678
2000-01-20,UA,1061,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1530,1537,1707,11,1643,1718,0,678
2000-01-20,UA,1156,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1830,,,,1950,,1,678
2000-01-20,UA,1161,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1730,,,,1847,,1,678
2000-01-20,UA,1808,PHL,"Philadelphia, PA",ORD,"Chicago, IL",2035,,,,2144,,1,678
2000-01-20,UA,1851,PHL,"Philadelphia, PA",ORD,"Chicago, IL",630,643,816,5,737,821,0,678
2000-01-20,UA,1855,PHL,"Philadelphia, PA",ORD,"Chicago, IL",830,,,,946,,1,678
2000-01-20,UA,1861,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1130,1132,1306,6,1240,1312,0,678
2000-01-20,UA,1863,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1230,,,,1338,,1,678
2000-01-20,UA,1865,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1330,,,,1441,,1,678
2000-01-20,UA,1875,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1930,2002,2153,5,2045,2158,0,678
2000-01-20,UA,1109,TYS,"Knoxville, TN",ORD,"Chicago, IL",600,553,635,5,629,640,0,475
2000-01-20,UA,1739,TYS,"Knoxville, TN",ORD,"Chicago, IL",1620,,,,1652,,1,475
2000-01-20,AS,151,OME,"Nome, AK",OTZ,"Kotzebue, AK",826,826,918,6,910,924,0,183
2000-01-20,TW,763,JFK,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1405,1534,1839,6,1658,1845,0,1028
2000-01-20,AS,101,LAX,"Los Angeles, CA",PDX,"Portland, OR",1901,1908,2119,3,2122,2122,0,834
2000-01-20,US,21,PVD,"Providence, RI",PHL,"Philadelphia, PA",735,920,1024,8,844,1032,0,238
2000-01-20,US,221,PVD,"Providence, RI",PHL,"Philadelphia, PA",1520,,,,1635,,1,238
2000-01-20,US,342,PVD,"Providence, RI",PHL,"Philadelphia, PA",1133,1308,1422,8,1244,1430,0,238
2000-01-20,US,500,PVD,"Providence, RI",PHL,"Philadelphia, PA",1715,1826,2057,7,1826,2104,0,238
2000-01-20,US,1787,PVD,"Providence, RI",PHL,"Philadelphia, PA",600,557,707,5,711,712,0,238
2000-01-20,US,17,RIC,"Richmond, VA",PHL,"Philadelphia, PA",600,557,713,6,657,719,0,198
2000-01-20,US,831,RIC,"Richmond, VA",PHL,"Philadelphia, PA",1514,1535,1652,7,1611,1659,0,198
2000-01-20,US,995,RIC,"Richmond, VA",PHL,"Philadelphia, PA",1940,2058,2154,19,2037,2213,0,198
2000-01-20,US,1503,RIC,"Richmond, VA",PHL,"Philadelphia, PA",1045,1039,1132,5,1142,1137,0,198
2000-01-20,US,1684,RIC,"Richmond, VA",PHL,"Philadelphia, PA",1720,1854,2004,17,1817,2021,0,198
2000-01-20,AA,2700,LAS,"Las Vegas, NV",RNO,"Reno, NV",751,751,852,4,903,856,0,345
2000-01-20,AA,2780,LAS,"Las Vegas, NV",RNO,"Reno, NV",1402,1358,1512,5,1518,1517,0,345
2000-01-20,AA,2890,LAS,"Las Vegas, NV",RNO,"Reno, NV",630,628,730,6,742,736,0,345
2000-01-20,AA,2896,LAS,"Las Vegas, NV",RNO,"Reno, NV",1900,1855,2004,4,2013,2008,0,345
2000-01-20,AA,2898,LAS,"Las Vegas, NV",RNO,"Reno, NV",2025,2021,2135,3,2138,2138,0,345
2000-01-20,WN,383,PHX,"Phoenix, AZ",RNO,"Reno, NV",2045,2203,2242,2,2135,2244,0,601
2000-01-20,WN,478,PHX,"Phoenix, AZ",RNO,"Reno, NV",940,1000,1043,3,1035,1046,0,601
2000-01-20,WN,588,PHX,"Phoenix, AZ",RNO,"Reno, NV",1135,1143,1226,4,1230,1230,0,601
2000-01-20,AA,2211,EGE,"Eagle, CO",SFO,"San Francisco, CA",1830,1848,2015,7,2003,2022,0,847
2000-01-20,TW,843,JFK,"New York, NY",SFO,"San Francisco, CA",1750,1751,2140,4,2127,2144,0,2586
2000-01-20,AS,291,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1934,2033,2132,6,2053,2138,0,337
2000-01-20,WN,667,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1130,1146,1254,2,1230,1256,0,647
2000-01-20,WN,731,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",750,755,900,3,855,903,0,647
2000-01-20,WN,1297,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1915,1915,2020,2,2015,2022,0,647
2000-01-20,WN,1729,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1610,1610,1713,1,1710,1714,0,647
2000-01-20,AA,2701,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1500,1455,1546,10,1603,1556,0,226
2000-01-20,AA,2751,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1815,1809,1903,12,1916,1915,0,226
2000-01-20,AA,2801,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",820,815,909,6,921,915,0,226
2000-01-20,AA,2833,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",630,630,750,7,757,757,0,372
2000-01-20,AA,2837,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1200,1203,1330,5,1325,1335,0,372
2000-01-20,AA,2845,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",951,947,1103,5,1120,1108,0,372
2000-01-20,AA,2847,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1721,1721,1838,6,1845,1844,0,372
2000-01-20,AA,2849,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",2106,2130,2254,5,2230,2259,0,372
2000-01-20,TW,61,JFK,"New York, NY",STL,"St. Louis, MO",1940,2016,2211,3,2136,2214,0,892
2000-01-20,TW,177,JFK,"New York, NY",STL,"St. Louis, MO",830,,,,1020,,1,892
2000-01-20,TW,925,JFK,"New York, NY",STL,"St. Louis, MO",1550,1617,1822,5,1744,1827,0,892
2000-01-20,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1635,1737,7,1750,1744,0,342
2000-01-20,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1105,1159,13,1219,1212,0,342
2000-01-20,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,812,909,8,930,917,0,342
2000-01-20,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1930,2026,24,2043,2050,0,342
2000-01-20,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,547,643,7,652,650,0,342
2000-01-20,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1331,1431,7,1443,1438,0,342
2000-01-20,UA,482,MDT,"Harrisburg, PA",ABE,"Allentown/Bethlehem/Easton, PA",1222,1307,1340,2,1251,1342,0,77
2000-01-20,WN,647,PHX,"Phoenix, AZ",AUS,"Austin, TX",1545,1614,1901,3,1850,1904,0,872
2000-01-20,WN,687,PHX,"Phoenix, AZ",AUS,"Austin, TX",820,820,1111,3,1125,1114,0,872
2000-01-20,WN,764,PHX,"Phoenix, AZ",AUS,"Austin, TX",1250,1250,1548,2,1550,1550,0,872
2000-01-20,WN,1211,PHX,"Phoenix, AZ",AUS,"Austin, TX",1905,1905,2200,3,2210,2203,0,872
2000-01-20,US,2742,FLL,"Fort Lauderdale, FL",BDL,"Hartford, CT",1205,1201,1454,8,1512,1502,0,1173
2000-01-20,US,2828,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",1250,1251,1600,15,1614,1615,0,1237
2000-01-20,US,2830,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",1535,1645,2035,13,1855,2048,0,1237
2000-01-20,TW,708,JFK,"New York, NY",BOS,"Boston, MA",1730,,,,1844,,1,187
2000-01-20,US,1063,RIC,"Richmond, VA",BOS,"Boston, MA",1905,,,,2035,,1,474
2000-01-20,US,175,RIC,"Richmond, VA",CLT,"Charlotte, NC",615,616,802,5,722,807,0,256
2000-01-20,US,941,RIC,"Richmond, VA",CLT,"Charlotte, NC",1840,1844,1950,4,1947,1954,0,256
2000-01-20,US,1093,RIC,"Richmond, VA",CLT,"Charlotte, NC",851,908,1027,4,1005,1031,0,256
2000-01-20,US,1142,RIC,"Richmond, VA",CLT,"Charlotte, NC",1135,1132,1229,2,1242,1231,0,256
2000-01-20,US,1605,RIC,"Richmond, VA",CLT,"Charlotte, NC",2025,2026,2128,4,2132,2132,0,256
2000-01-20,US,1641,RIC,"Richmond, VA",CLT,"Charlotte, NC",740,743,855,6,847,901,0,256
2000-01-20,US,1720,RIC,"Richmond, VA",CLT,"Charlotte, NC",1418,1418,1514,4,1525,1518,0,256
2000-01-20,AA,2262,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",2050,2252,113,5,2325,118,0,604
2000-01-20,US,302,PVD,"Providence, RI",DCA,"Washington, DC",1200,,,,1326,,1,357
2000-01-20,US,915,PVD,"Providence, RI",DCA,"Washington, DC",1810,1815,1953,3,1936,1956,0,357
2000-01-20,US,1603,PVD,"Providence, RI",DCA,"Washington, DC",645,644,,,810,,0,357
2000-01-20,US,1741,PVD,"Providence, RI",DCA,"Washington, DC",1431,1428,1558,4,1557,1602,0,357
2000-01-20,DL,534,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",55,114,619,5,615,624,0,1616
2000-01-20,DL,1612,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1254,1809,5,1825,1814,0,1616
2000-01-20,DL,2069,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,605,1117,4,1143,1121,0,1616
2000-01-20,AA,300,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",745,744,1245,6,1309,1251,0,1464
2000-01-20,AA,428,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",10,40,529,4,526,533,0,1464
2000-01-20,AA,524,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1840,1842,2344,6,2359,2350,0,1464
2000-01-20,AA,584,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",615,613,1126,8,1146,1134,0,1464
2000-01-20,AA,1024,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1103,1057,1559,14,1633,1613,0,1464
2000-01-20,AA,1264,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1400,1403,1853,20,1929,1913,0,1464
2000-01-20,AA,1324,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1220,1218,1717,6,1750,1723,0,1464
2000-01-20,AA,1666,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",748,743,1301,10,1321,1311,0,1464
2000-01-20,AA,1826,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1112,1142,1643,9,1640,1652,0,1464
2000-01-20,AA,1994,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",930,941,1432,13,1456,1445,0,1464
2000-01-20,AA,2052,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1600,1559,2106,9,2125,2115,0,1464
2000-01-20,CO,1795,PVD,"Providence, RI",EWR,"Newark, NJ",700,658,755,1,810,756,0,160
2000-01-20,US,2732,FLL,"Fort Lauderdale, FL",IAD,"Washington, DC",1125,1122,1342,17,1402,1359,0,901
2000-01-20,US,2734,FLL,"Fort Lauderdale, FL",IAD,"Washington, DC",1710,2002,2229,5,1947,2234,0,901
2000-01-20,CO,1655,SDF,"Louisville, KY",IAH,"Houston, TX",712,709,822,4,838,826,0,788
2000-01-20,CO,1657,SDF,"Louisville, KY",IAH,"Houston, TX",1820,1824,1941,9,1949,1950,0,788
2000-01-20,CO,1674,TUS,"Tucson, AZ",IAH,"Houston, TX",1146,1151,1449,10,1500,1459,0,936
2000-01-20,CO,1676,TUS,"Tucson, AZ",IAH,"Houston, TX",645,641,950,8,1002,958,0,936
2000-01-20,TW,777,JFK,"New York, NY",LAS,"Las Vegas, NV",2115,2112,23,6,2352,29,0,2248
2000-01-20,DL,521,PDX,"Portland, OR",LAS,"Las Vegas, NV",1930,1932,2135,6,2135,2141,0,762
2000-01-20,DL,1954,PDX,"Portland, OR",LAS,"Las Vegas, NV",1230,1230,1436,5,1433,1441,0,762
2000-01-20,WN,83,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",900,912,927,3,905,930,0,256
2000-01-20,WN,117,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",700,700,655,3,700,658,0,256
2000-01-20,WN,419,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1915,1928,1924,3,1915,1927,0,256
2000-01-20,WN,444,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2100,2104,2058,7,2100,2105,0,256
2000-01-20,WN,552,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1600,1605,1606,2,1600,1608,0,256
2000-01-20,WN,577,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1300,1307,1306,4,1305,1310,0,256
2000-01-20,WN,708,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1015,1015,1020,6,1020,1026,0,256
2000-01-20,WN,762,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1055,1055,1050,3,1100,1053,0,256
2000-01-20,WN,796,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1130,1141,1149,8,1135,1157,0,256
2000-01-20,WN,943,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1350,1411,1405,4,1350,1409,0,256
2000-01-20,WN,1012,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1645,1645,1642,3,1645,1645,0,256
2000-01-20,WN,1047,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",625,625,620,2,625,622,0,256
2000-01-20,WN,1118,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1215,1236,1231,3,1215,1234,0,256
2000-01-20,WN,1159,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1730,1750,1740,2,1730,1742,0,256
2000-01-20,WN,1184,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1800,1819,1809,7,1800,1816,0,256
2000-01-20,WN,1350,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1435,,,,1435,,1,256
2000-01-20,WN,1360,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2130,2215,2223,2,2125,2225,0,256
2000-01-20,WN,1364,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1830,1935,1930,5,1830,1935,0,256
2000-01-20,WN,1380,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2020,2020,2010,2,2020,2012,0,256
2000-01-20,WN,1401,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1520,1520,1512,5,1520,1517,0,256
2000-01-20,DL,209,PDX,"Portland, OR",LAX,"Los Angeles, CA",1225,1220,1436,9,1440,1445,0,834
2000-01-20,UA,25,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",700,705,1013,4,950,1017,0,2401
2000-01-20,UA,27,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",1215,1212,1544,5,1509,1549,0,2401
2000-01-20,UA,29,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",1805,2101,27,10,2059,37,0,2401
2000-01-20,WN,113,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1130,,,,1155,,1,370
2000-01-20,WN,161,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2200,131,148,6,2215,154,0,370
2000-01-20,WN,291,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",630,630,640,8,650,648,0,370
2000-01-20,WN,296,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1000,1000,1012,5,1025,1017,0,370
2000-01-20,WN,398,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2130,2155,2209,5,2150,2214,0,370
2000-01-20,WN,563,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1930,1946,1953,4,1945,1957,0,370
2000-01-20,WN,596,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",700,700,715,8,720,723,0,370
2000-01-20,WN,605,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1300,1321,1332,8,1320,1340,0,370
2000-01-20,WN,810,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2030,2030,2047,17,2050,2104,0,370
2000-01-20,WN,921,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",830,830,842,4,850,846,0,370
2000-01-20,WN,947,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1530,1545,1556,4,1545,1600,0,370
2000-01-20,WN,960,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1430,1430,1456,4,1445,1500,0,370
2000-01-20,WN,979,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1330,1335,1409,8,1345,1417,0,370
2000-01-20,WN,1061,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1700,1706,1726,7,1715,1733,0,370
2000-01-20,WN,1135,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1600,1600,1615,11,1615,1626,0,370
2000-01-20,WN,1188,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",930,933,949,4,955,953,0,370
2000-01-20,WN,1197,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1100,1100,1108,17,1125,1125,0,370
2000-01-20,WN,1273,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1900,1912,1927,4,1920,1931,0,370
2000-01-20,WN,1281,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1800,1800,1816,6,1820,1822,0,370
2000-01-20,WN,1403,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",900,900,917,6,920,923,0,370
2000-01-20,WN,1496,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1230,1302,1313,6,1250,1319,0,370
2000-01-20,WN,1602,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",800,800,815,6,825,821,0,370
2000-01-20,UA,2445,RNO,"Reno, NV",LAX,"Los Angeles, CA",1600,1556,1719,11,1723,1730,0,390
2000-01-20,UA,2447,RNO,"Reno, NV",LAX,"Los Angeles, CA",929,925,1101,11,1052,1112,0,390
2000-01-20,UA,2668,RNO,"Reno, NV",LAX,"Los Angeles, CA",1935,2316,25,9,2058,34,0,390
2000-01-20,AA,2871,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2125,2121,2244,7,2242,2251,0,337
2000-01-20,AA,2873,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1850,1845,1952,6,2010,1958,0,337
2000-01-20,AA,2875,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1700,1700,1902,8,1819,1910,0,337
2000-01-20,AA,2877,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1450,1450,1555,5,1606,1600,0,337
2000-01-20,AA,2881,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1225,1235,1400,4,1349,1404,0,337
2000-01-20,AA,2883,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1100,1055,1205,25,1230,1230,0,337
2000-01-20,AA,2885,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",810,808,918,7,928,925,0,337
2000-01-20,AA,2887,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",700,700,813,6,814,819,0,337
2000-01-20,WN,256,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1600,1702,2019,4,1930,2023,0,1044
2000-01-20,WN,258,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1150,1150,1510,4,1525,1514,0,1044
2000-01-20,WN,456,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1020,1020,1340,3,1355,1343,0,1044
2000-01-20,WN,951,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",820,820,1129,2,1150,1131,0,1044
2000-01-20,WN,1054,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",2005,2035,2335,5,2335,2340,0,1044
2000-01-20,NW,790,AUS,"Austin, TX",MEM,"Memphis, TN",636,627,751,4,815,755,0,559
2000-01-20,NW,944,AUS,"Austin, TX",MEM,"Memphis, TN",1120,1115,1247,5,1259,1252,0,559
2000-01-20,NW,1818,AUS,"Austin, TX",MEM,"Memphis, TN",1803,1801,1930,5,1940,1935,0,559
2000-01-20,NW,824,CLE,"Cleveland, OH",MEM,"Memphis, TN",650,648,833,6,756,839,0,622
2000-01-20,NW,970,STL,"St. Louis, MO",MEM,"Memphis, TN",645,643,741,7,800,748,0,256
2000-01-20,WN,378,PHX,"Phoenix, AZ",OAK,"Oakland, CA",750,750,847,3,855,850,0,646
2000-01-20,WN,1190,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1745,1809,1902,13,1850,1915,0,646
2000-01-20,WN,1703,PHX,"Phoenix, AZ",OAK,"Oakland, CA",2100,2236,2320,3,2205,2323,0,646
2000-01-20,WN,1779,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1405,1405,1501,4,1510,1505,0,646
2000-01-20,WN,645,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1400,1417,1525,3,1520,1528,0,371
2000-01-20,WN,754,SNA,"Santa Ana, CA",OAK,"Oakland, CA",935,935,1050,5,1055,1055,0,371
2000-01-20,WN,780,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1625,1625,1737,3,1745,1740,0,371
2000-01-20,WN,786,SNA,"Santa Ana, CA",OAK,"Oakland, CA",740,750,903,4,900,907,0,371
2000-01-20,WN,798,SNA,"Santa Ana, CA",OAK,"Oakland, CA",2100,2119,2227,2,2215,2229,0,371
2000-01-20,WN,926,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1820,1838,1949,4,1940,1953,0,371
2000-01-20,WN,928,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1140,1140,1302,4,1300,1306,0,371
2000-01-20,AA,2704,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",1410,1441,1849,6,1830,1855,0,987
2000-01-20,AA,2818,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",2150,2152,200,4,204,204,0,987
2000-01-20,WN,935,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",2030,2100,2344,2,2330,2346,0,833
2000-01-20,WN,1542,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",1005,1005,1253,5,1310,1258,0,833
2000-01-20,WN,1620,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",1555,1609,1853,3,1855,1856,0,833
2000-01-20,US,1490,FLL,"Fort Lauderdale, FL",PIT,"Pittsburgh, PA",1405,1502,1743,7,1642,1750,0,994
2000-01-20,US,591,HPN,"White Plains, NY",PIT,"Pittsburgh, PA",711,714,828,5,835,833,0,345
2000-01-20,US,1901,HPN,"White Plains, NY",PIT,"Pittsburgh, PA",1759,,,,1927,,1,345
2000-01-20,US,4,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",1200,1220,1929,11,1929,1940,0,2136
2000-01-20,US,6,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",740,736,1427,12,1507,1439,0,2136
2000-01-20,US,10,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",1330,1441,2148,8,2059,2156,0,2136
2000-01-20,US,28,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",2300,2258,557,6,627,603,0,2136
2000-01-20,US,300,PVD,"Providence, RI",PIT,"Pittsburgh, PA",1820,1830,2005,5,1957,2010,0,467
2000-01-20,US,364,PVD,"Providence, RI",PIT,"Pittsburgh, PA",650,644,819,5,827,824,0,467
2000-01-20,US,546,PVD,"Providence, RI",PIT,"Pittsburgh, PA",1510,1515,1640,6,1647,1646,0,467
2000-01-20,US,153,RIC,"Richmond, VA",PIT,"Pittsburgh, PA",1808,1805,1918,7,1924,1925,0,259
2000-01-20,US,578,RIC,"Richmond, VA",PIT,"Pittsburgh, PA",700,656,845,6,819,851,0,259
2000-01-20,US,1606,RIC,"Richmond, VA",PIT,"Pittsburgh, PA",930,932,1041,7,1049,1048,0,259
2000-01-20,US,1728,RIC,"Richmond, VA",PIT,"Pittsburgh, PA",1545,1616,1732,9,1701,1741,0,259
2000-01-20,DL,2192,MLU,"Monroe, LA",PNS,"Pensacola, FL",840,836,930,3,939,933,0,319
2000-01-20,TW,299,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2035,2027,2034,3,2043,2037,0,304
2000-01-20,WN,267,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1235,1243,1247,1,1235,1248,0,304
2000-01-20,WN,509,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1840,1840,1837,2,1840,1839,0,304
2000-01-20,WN,572,PHX,"Phoenix, AZ",SAN,"San Diego, CA",800,800,806,1,810,807,0,304
2000-01-20,WN,651,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1145,1145,1156,2,1150,1158,0,304
2000-01-20,WN,738,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1605,1748,1758,1,1610,1759,0,304
2000-01-20,WN,819,PHX,"Phoenix, AZ",SAN,"San Diego, CA",915,915,925,2,925,927,0,304
2000-01-20,WN,829,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2215,2240,2254,4,2215,2258,0,304
2000-01-20,WN,848,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1450,1450,1449,1,1450,1450,0,304
2000-01-20,WN,904,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1040,1045,1053,2,1050,1055,0,304
2000-01-20,WN,923,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1750,1813,1806,2,1750,1808,0,304
2000-01-20,WN,950,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1355,1418,1422,2,1355,1424,0,304
2000-01-20,AS,97,LAX,"Los Angeles, CA",SEA,"Seattle, WA",625,620,840,8,902,848,0,954
2000-01-20,AS,211,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1744,1800,2027,3,2022,2030,0,954
2000-01-20,AS,219,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1934,1934,2200,2,2211,2202,0,954
2000-01-20,AS,223,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1855,1907,2137,10,2132,2147,0,954
2000-01-20,AS,237,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1731,1825,2046,6,2007,2052,0,954
2000-01-20,AS,247,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1800,1800,2030,3,2037,2033,0,954
2000-01-20,AS,277,LAX,"Los Angeles, CA",SEA,"Seattle, WA",2142,2142,5,2,17,7,0,954
2000-01-20,AS,285,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1450,1455,1720,5,1725,1725,0,954
2000-01-20,AS,403,LAX,"Los Angeles, CA",SEA,"Seattle, WA",2034,2050,2313,3,2310,2316,0,954
2000-01-20,AS,455,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1524,1537,1805,4,1759,1809,0,954
2000-01-20,AS,457,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1233,1240,1504,5,1510,1509,0,954
